Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,277.6499938964844,281.6499938964844,268.0,270.54998779296875,262.2281188964844,14577599
2015-08-21,261.5,268.8999938964844,256.20001220703125,267.5,259.2719421386719,19030056
2015-08-24,254.6999969482422,257.70001220703125,242.39999389648438,245.39999389648438,237.85169982910156,29561705
2015-08-25,250.0,254.8000030517578,240.0,253.35000610351562,245.55718994140625,23492839
2015-08-26,252.5,253.3000030517578,245.0,245.6999969482422,238.14247131347656,16325529
2015-08-27,251.14999389648438,252.0,248.10000610351562,249.4499969482422,241.77713012695312,21076926
2015-08-28,254.5,255.89999389648438,247.4499969482422,248.9499969482422,241.29251098632812,16644381
2015-08-31,249.0,251.35000610351562,245.0,247.35000610351562,239.74171447753906,21645114
2015-09-01,244.85000610351562,244.85000610351562,237.6999969482422,239.10000610351562,231.7454833984375,19689080
2015-09-02,242.64999389648438,243.0,230.10000610351562,230.5500030517578,223.45848083496094,23655457
2015-09-03,232.64999389648438,235.39999389648438,231.0,232.25,225.10618591308594,14680299
2015-09-04,231.89999389648438,231.89999389648438,224.0,225.14999389648438,218.2245635986328,20466346
2015-09-07,227.10000610351562,227.5,220.14999389648438,221.10000610351562,214.29916381835938,15424783
2015-09-08,223.0,230.25,221.14999389648438,228.35000610351562,221.32614135742188,16189253
2015-09-09,233.9499969482422,234.5,229.10000610351562,231.64999389648438,224.52464294433594,18237115
2015-09-10,227.35000610351562,229.8000030517578,224.10000610351562,227.4499969482422,220.45382690429688,14195882
2015-09-11,230.89999389648438,233.3000030517578,228.0,230.10000610351562,223.02232360839844,13650937
2015-09-14,231.5500030517578,236.0,230.0,235.25,228.01390075683594,10671222
2015-09-15,235.1999969482422,238.4499969482422,232.64999389648438,232.89999389648438,225.73619079589844,13193410
2015-09-16,236.39999389648438,237.75,235.0,236.8000030517578,229.5162353515625,11272509
2015-09-18,240.0,246.4499969482422,239.5,242.0,234.55628967285156,16049395
2015-09-21,239.5500030517578,246.0,237.25,245.25,237.70632934570312,9602436
2015-09-22,247.9499969482422,248.4499969482422,236.25,237.9499969482422,230.630859375,13667322
2015-09-23,235.0,241.89999389648438,233.60000610351562,239.85000610351562,232.47242736816406,13614082
2015-09-24,239.4499969482422,241.4499969482422,238.0500030517578,239.0500030517578,231.697021484375,9299508
2015-09-28,241.0,243.64999389648438,238.64999389648438,239.4499969482422,232.08470153808594,8588230
2015-09-29,236.0,245.39999389648438,232.1999969482422,241.89999389648438,234.4593505859375,24488685
2015-09-30,244.85000610351562,245.39999389648438,235.6999969482422,237.14999389648438,229.85546875,17011911
2015-10-01,241.1999969482422,241.89999389648438,234.39999389648438,235.14999389648438,227.91697692871094,11590498
2015-10-05,238.10000610351562,241.35000610351562,237.25,240.0,232.6177978515625,18307463
2015-10-06,242.6999969482422,242.8000030517578,237.6999969482422,240.10000610351562,232.7147216796875,10087077
2015-10-07,240.14999389648438,244.25,239.0500030517578,243.5500030517578,236.05860900878906,10608795
2015-10-08,242.4499969482422,245.1999969482422,241.10000610351562,243.3000030517578,235.8162841796875,9230511
2015-10-09,245.5,247.8000030517578,240.64999389648438,243.4499969482422,235.961669921875,12171416
2015-10-12,244.10000610351562,245.64999389648438,241.3000030517578,244.5500030517578,237.02784729003906,7566962
2015-10-13,244.0,247.5,242.0500030517578,243.8000030517578,236.30091857910156,10200698
2015-10-14,243.6999969482422,246.8000030517578,243.1999969482422,244.25,236.737060546875,7895820
2015-10-15,246.0,249.89999389648438,245.5,248.9499969482422,241.29251098632812,11582401
2015-10-16,249.85000610351562,257.1499938964844,248.35000610351562,256.79998779296875,248.90103149414062,11738832
2015-10-19,256.6499938964844,257.1000061035156,253.5,254.5,246.67178344726562,8969153
2015-10-20,254.5,257.1000061035156,253.1999969482422,254.85000610351562,247.0110321044922,8811740
2015-10-21,254.0,255.89999389648438,248.5500030517578,249.8000030517578,242.11636352539062,8606466
2015-10-23,253.0,254.85000610351562,252.0,253.39999389648438,245.60562133789062,7544810
2015-10-26,254.75,256.0,250.35000610351562,251.25,243.52175903320312,13085058
2015-10-27,250.10000610351562,252.1999969482422,248.10000610351562,248.8000030517578,241.14712524414062,6565348
2015-10-28,248.0,249.4499969482422,241.1999969482422,242.0500030517578,234.604736328125,12310403
2015-10-29,241.5,241.8000030517578,236.4499969482422,236.9499969482422,229.66162109375,16114932
2015-10-30,238.6999969482422,240.39999389648438,235.10000610351562,237.0500030517578,229.75856018066406,8669606
2015-11-02,238.0,238.0,232.6999969482422,236.89999389648438,229.6131591796875,7611610
2015-11-03,239.35000610351562,239.6999969482422,235.0,235.9499969482422,228.69236755371094,8323201
2015-11-04,239.1999969482422,240.5,237.0,239.0,231.6485595703125,8418352
2015-11-05,238.0,239.0,233.10000610351562,233.89999389648438,226.70542907714844,8906564
2015-11-06,235.60000610351562,244.8000030517578,233.0,243.0,235.5255126953125,30821077
2015-11-09,236.0,248.3000030517578,235.60000610351562,246.10000610351562,238.53016662597656,22806485
2015-11-10,244.89999389648438,247.25,240.10000610351562,241.1999969482422,233.78089904785156,11767845
2015-11-13,241.5,241.8000030517578,237.6999969482422,240.25,232.860107421875,9082062
2015-11-16,239.5,249.35000610351562,239.10000610351562,248.3000030517578,240.66249084472656,14051479
2015-11-17,250.0,251.64999389648438,246.6999969482422,247.85000610351562,240.22634887695312,11273394
2015-11-18,247.60000610351562,248.6999969482422,239.4499969482422,241.0,233.5870361328125,10397889
2015-11-19,243.0500030517578,245.0,241.39999389648438,243.89999389648438,236.39784240722656,7325199
2015-11-20,243.9499969482422,249.89999389648438,242.0,242.9499969482422,235.47706604003906,13718619
2015-11-23,243.89999389648438,245.25,240.5500030517578,242.6999969482422,235.2347412109375,10552151
2015-11-24,242.5,244.0,240.60000610351562,241.39999389648438,233.97474670410156,6651669
2015-11-26,241.9499969482422,244.89999389648438,241.0,242.5,235.04090881347656,13629888
2015-11-27,243.0,250.5,242.8000030517578,249.6999969482422,242.01943969726562,15149912
2015-11-30,249.64999389648438,253.0,245.0,248.64999389648438,241.00173950195312,12865469
2015-12-01,250.85000610351562,251.89999389648438,249.3000030517578,250.1999969482422,242.50405883789062,9501537
2015-12-02,250.5500030517578,250.64999389648438,243.75,244.60000610351562,237.07632446289062,10881754
2015-12-03,244.14999389648438,244.5,240.39999389648438,241.10000610351562,233.68399047851562,7155630
2015-12-04,240.0,242.14999389648438,238.0500030517578,241.10000610351562,233.68399047851562,11115170
2015-12-07,242.9499969482422,242.9499969482422,238.0,238.64999389648438,231.30931091308594,7531729
2015-12-08,238.10000610351562,239.9499969482422,235.3000030517578,235.9499969482422,228.69236755371094,8254434
2015-12-09,235.39999389648438,238.1999969482422,233.60000610351562,234.39999389648438,227.19004821777344,7408777
2015-12-10,236.0,236.75,230.60000610351562,231.9499969482422,224.81541442871094,11713559
2015-12-11,232.89999389648438,233.89999389648438,225.10000610351562,227.3000030517578,220.30844116210938,12872949
2015-12-14,224.89999389648438,227.6999969482422,224.0,225.9499969482422,218.9999542236328,12464883
2015-12-15,227.0,227.14999389648438,224.0,226.39999389648438,219.4361114501953,10404430
2015-12-16,227.75,229.60000610351562,225.25,227.3000030517578,220.30844116210938,13030720
2015-12-17,230.0,232.39999389648438,228.5,230.89999389648438,223.79769897460938,14539096
2015-12-18,229.9499969482422,232.35000610351562,225.8000030517578,226.5,219.53305053710938,18871084
2015-12-21,226.89999389648438,231.0,226.5,230.4499969482422,223.36154174804688,9557098
2015-12-22,231.64999389648438,232.25,227.5,228.35000610351562,221.32614135742188,9155574
2015-12-23,230.25,231.0,228.89999389648438,229.64999389648438,222.58615112304688,7914311
2015-12-24,230.85000610351562,231.0,227.60000610351562,228.3000030517578,221.27767944335938,7257958
2015-12-28,229.0500030517578,229.9499969482422,228.0,228.89999389648438,221.85922241210938,8756879
2015-12-29,228.85000610351562,229.9499969482422,227.5,228.1999969482422,221.18075561523438,7263286
2015-12-30,229.0,229.6999969482422,224.85000610351562,225.8000030517578,218.85458374023438,11702877
2015-12-31,225.9499969482422,226.5500030517578,224.0,224.4499969482422,217.5460968017578,11558305
2016-01-01,225.0,228.89999389648438,224.5,227.8000030517578,220.79306030273438,6449426
2016-01-04,226.9499969482422,226.9499969482422,220.0500030517578,220.6999969482422,213.9114532470703,14092071
2016-01-05,222.8000030517578,222.8000030517578,217.0,217.75,211.05218505859375,15074848
2016-01-06,217.89999389648438,219.89999389648438,216.39999389648438,216.85000610351562,210.1798858642578,11921123
2016-01-07,214.0,214.10000610351562,209.0,209.5500030517578,203.1044158935547,14342279
2016-01-08,212.0,212.5,208.60000610351562,208.9499969482422,202.5228729248047,11745840
2016-01-11,206.8000030517578,207.5,202.64999389648438,204.3000030517578,198.01589965820312,19287860
2016-01-12,204.85000610351562,205.0,198.60000610351562,199.39999389648438,193.26661682128906,20318816
2016-01-13,201.35000610351562,202.39999389648438,194.0,200.89999389648438,194.72048950195312,23788247
2016-01-14,197.0,201.5,194.3000030517578,196.0500030517578,190.0196533203125,20256636
2016-01-15,197.8000030517578,197.8000030517578,181.0,184.3000030517578,178.63108825683594,29090426
2016-01-18,184.89999389648438,188.14999389648438,179.14999389648438,181.0,175.43258666992188,35653244
2016-01-19,182.14999389648438,187.8000030517578,181.5,182.9499969482422,177.32261657714844,24501774
2016-01-20,180.64999389648438,180.64999389648438,171.5,173.64999389648438,168.3086700439453,28655794
2016-01-21,177.0,178.64999389648438,172.0500030517578,175.60000610351562,170.1986846923828,28697205
2016-01-22,179.89999389648438,185.39999389648438,178.3000030517578,184.60000610351562,178.92185974121094,21432409
2016-01-25,187.89999389648438,188.8000030517578,182.5,182.9499969482422,177.32261657714844,17534650
2016-01-27,184.39999389648438,186.1999969482422,181.0500030517578,184.39999389648438,178.72799682617188,16569813
2016-01-28,184.1999969482422,185.89999389648438,182.5,185.25,179.5518798828125,20241030
2016-01-29,184.1999969482422,185.75,178.10000610351562,179.89999389648438,174.3664093017578,24259147
2016-02-01,181.9499969482422,181.9499969482422,172.10000610351562,172.75,167.4363555908203,22915269
2016-02-02,173.10000610351562,177.39999389648438,168.60000610351562,169.39999389648438,164.18939208984375,35957332
2016-02-03,167.8000030517578,167.8000030517578,163.25,166.0500030517578,160.94244384765625,24132003
2016-02-04,169.3000030517578,169.8000030517578,160.1999969482422,162.85000610351562,157.8408660888672,23811109
2016-02-05,163.6999969482422,169.3000030517578,162.1999969482422,168.1999969482422,163.02630615234375,22732245
2016-02-08,169.4499969482422,176.89999389648438,168.5500030517578,172.14999389648438,166.85479736328125,22289005
2016-02-09,168.0,172.39999389648438,166.10000610351562,167.0500030517578,161.91168212890625,19008384
2016-02-10,165.0,166.1999969482422,158.0,159.0,154.10928344726562,32294785
2016-02-11,159.5,167.5,152.1999969482422,154.25,149.50540161132812,72749830
2016-02-12,156.14999389648438,157.64999389648438,148.25,154.8000030517578,150.03848266601562,41187889
2016-02-15,159.0,170.0,158.0,167.85000610351562,162.68707275390625,35956266
2016-02-16,170.75,170.75,155.64999389648438,156.39999389648438,151.58924865722656,33816243
2016-02-17,155.0,159.85000610351562,151.25,158.9499969482422,154.0608367919922,32447698
2016-02-18,161.9499969482422,163.6999969482422,156.39999389648438,159.8000030517578,154.8846893310547,21024178
2016-02-19,157.89999389648438,165.3000030517578,157.10000610351562,164.6999969482422,159.63394165039062,24592575
2016-02-22,165.9499969482422,166.8000030517578,163.6999969482422,164.9499969482422,159.8762664794922,15815058
2016-02-23,165.0,165.0,158.0,158.5,153.62466430664062,20200068
2016-02-24,156.0,160.6999969482422,155.3000030517578,156.3000030517578,151.49234008789062,19440950
2016-02-25,157.60000610351562,158.10000610351562,151.0,151.8000030517578,147.13076782226562,22713124
2016-02-26,155.5,158.6999969482422,152.5500030517578,155.89999389648438,151.10462951660156,30051402
2016-02-29,158.1999969482422,163.89999389648438,153.0,158.75,153.8669891357422,66981910
2016-03-01,160.5,162.89999389648438,158.5500030517578,162.0500030517578,157.06549072265625,23588231
2016-03-02,172.5,183.1999969482422,172.5,181.14999389648438,175.57797241210938,53333757
2016-03-03,184.0,184.60000610351562,178.5,182.75,177.12876892089844,33507048
2016-03-04,183.39999389648438,189.85000610351562,178.5,188.39999389648438,182.60496520996094,38860711
2016-03-08,186.9499969482422,186.9499969482422,181.39999389648438,183.35000610351562,177.71031188964844,27928279
2016-03-09,180.0,184.0,178.6999969482422,183.39999389648438,177.75875854492188,29453018
2016-03-10,184.75,184.75,179.39999389648438,180.5,174.94796752929688,20472928
2016-03-11,180.0,182.64999389648438,177.5500030517578,180.10000610351562,174.56027221679688,21869157
2016-03-14,182.4499969482422,183.39999389648438,180.6999969482422,181.75,176.15951538085938,14369755
2016-03-15,181.64999389648438,186.1999969482422,181.64999389648438,185.3000030517578,179.600341796875,22369600
2016-03-16,185.0,185.89999389648438,181.60000610351562,185.1999969482422,179.50340270996094,19237834
2016-03-17,188.0,189.3000030517578,185.0,186.35000610351562,180.6180419921875,21560986
2016-03-18,186.85000610351562,192.0,186.0,191.25,185.3673095703125,21144216
2016-03-21,193.0,197.3000030517578,193.0,196.8000030517578,190.74658203125,20678069
2016-03-22,196.8000030517578,198.25,194.5,197.5,191.42507934570312,16728809
2016-03-23,196.89999389648438,197.60000610351562,195.3000030517578,196.60000610351562,190.55274963378906,13362780
2016-03-28,195.8000030517578,198.25,187.64999389648438,188.3000030517578,182.50804138183594,19760603
2016-03-29,188.5,191.25,186.64999389648438,189.5,183.671142578125,16804848
2016-03-30,192.25,198.3000030517578,190.5,197.5500030517578,191.47354125976562,20709407
2016-03-31,197.85000610351562,198.75,192.35000610351562,194.25,188.27503967285156,30132473
2016-04-01,193.6999969482422,197.25,192.0,195.64999389648438,189.6319580078125,21752206
2016-04-04,197.3000030517578,197.4499969482422,192.5500030517578,194.6999969482422,188.711181640625,15732565
2016-04-05,193.89999389648438,194.5500030517578,183.3000030517578,184.35000610351562,178.67955017089844,36635637
2016-04-06,185.0,185.5,182.1999969482422,183.85000610351562,178.19493103027344,16350631
2016-04-07,183.8000030517578,185.64999389648438,181.0,181.9499969482422,176.35336303710938,19430601
2016-04-08,181.64999389648438,183.9499969482422,180.1999969482422,183.10000610351562,177.46800231933594,15805231
2016-04-11,183.85000610351562,188.89999389648438,182.0,188.25,182.4595947265625,18990364
2016-04-12,188.5,190.25,186.3000030517578,187.8000030517578,182.02342224121094,14563344
2016-04-13,191.5500030517578,193.8000030517578,190.8000030517578,191.89999389648438,185.99729919433594,17573045
2016-04-18,191.4499969482422,191.5,185.60000610351562,186.75,181.00572204589844,13985439
2016-04-20,188.35000610351562,188.64999389648438,184.10000610351562,187.3000030517578,181.538818359375,20163005
2016-04-21,190.5,197.39999389648438,190.0,194.35000610351562,188.37196350097656,31008152
2016-04-22,193.60000610351562,201.5,191.5500030517578,200.14999389648438,193.99354553222656,34049763
2016-04-25,200.9499969482422,202.5500030517578,195.8000030517578,197.0500030517578,190.98892211914062,23835613
2016-04-26,195.9499969482422,201.39999389648438,194.5500030517578,200.9499969482422,194.76895141601562,21809451
2016-04-27,200.89999389648438,200.89999389648438,195.5,196.14999389648438,190.11659240722656,22801603
2016-04-28,196.75,198.1999969482422,191.1999969482422,192.0500030517578,186.1427001953125,24555479
2016-04-29,191.89999389648438,194.0,186.4499969482422,189.0,183.1865234375,21021661
2016-05-02,187.60000610351562,188.4499969482422,185.5,186.0,180.27879333496094,14469844
2016-05-03,187.0,189.35000610351562,183.64999389648438,184.0500030517578,178.38877868652344,16247931
2016-05-04,183.5,184.39999389648438,179.14999389648438,179.9499969482422,174.41488647460938,17826594
2016-05-05,180.25,182.6999969482422,178.5,180.35000610351562,174.80259704589844,17742028
2016-05-06,180.9499969482422,184.9499969482422,180.10000610351562,184.35000610351562,178.67955017089844,18336962
2016-05-09,186.5,189.39999389648438,185.0500030517578,188.6999969482422,182.89573669433594,13863696
2016-05-10,187.60000610351562,190.3000030517578,186.6999969482422,189.5,183.671142578125,13845979
2016-05-11,185.39999389648438,188.5,184.10000610351562,185.0,179.3095703125,18128414
2016-05-12,187.10000610351562,189.5,185.39999389648438,188.5,182.70188903808594,17398341
2016-05-13,187.9499969482422,187.9499969482422,184.3000030517578,184.85000610351562,179.16415405273438,15546644
2016-05-16,185.0,185.0,175.14999389648438,176.8000030517578,171.3617706298828,30937008
2016-05-17,178.5,178.60000610351562,175.25,176.85000610351562,171.4102325439453,22183140
2016-05-18,176.89999389648438,180.4499969482422,173.5500030517578,179.9499969482422,174.41488647460938,25345278
2016-05-19,181.0,181.0,171.89999389648438,172.6999969482422,167.38787841796875,25480517
2016-05-20,173.5,174.6999969482422,170.5500030517578,171.35000610351562,166.0794219970703,16720624
2016-05-23,172.3000030517578,172.6999969482422,168.1999969482422,168.39999389648438,163.22015380859375,16193112
2016-05-24,168.8000030517578,170.39999389648438,166.39999389648438,169.5,164.2863311767578,14816798
2016-05-25,171.5,175.8000030517578,171.4499969482422,175.10000610351562,169.7140655517578,18900887
2016-05-26,175.10000610351562,185.5,173.5,184.14999389648438,178.48568725585938,30700988
2016-05-27,184.0,202.39999389648438,181.5,195.89999389648438,189.874267578125,85585820
2016-05-30,200.1999969482422,203.89999389648438,194.60000610351562,198.85000610351562,192.73355102539062,46075949
2016-05-31,198.8000030517578,205.6999969482422,196.1999969482422,204.9499969482422,198.6459197998047,39457647
2016-06-01,205.9499969482422,208.3000030517578,196.60000610351562,198.25,192.15199279785156,41868032
2016-06-02,197.85000610351562,202.3000030517578,195.5500030517578,200.5500030517578,194.38124084472656,23499884
2016-06-03,201.0,202.14999389648438,195.39999389648438,196.60000610351562,193.0555877685547,24568749
2016-06-06,197.4499969482422,202.60000610351562,197.10000610351562,198.89999389648438,195.31411743164062,23623536
2016-06-07,200.4499969482422,211.14999389648438,200.14999389648438,210.14999389648438,206.36131286621094,66063192
2016-06-08,210.14999389648438,211.89999389648438,207.5500030517578,210.6999969482422,206.90139770507812,35163093
2016-06-09,210.0,212.8000030517578,208.3000030517578,209.9499969482422,206.16490173339844,27858182
2016-06-10,209.35000610351562,211.5,205.3000030517578,205.9499969482422,202.23703002929688,25598224
2016-06-13,201.5,202.60000610351562,200.1999969482422,201.8000030517578,198.16184997558594,21192525
2016-06-14,204.35000610351562,208.60000610351562,203.8000030517578,207.6999969482422,203.95547485351562,23918910
2016-06-15,209.75,217.5500030517578,208.5500030517578,216.0500030517578,212.15493774414062,48362742
2016-06-16,216.0,218.5,213.0500030517578,216.0,212.10585021972656,48122379
2016-06-17,216.75,217.5,211.60000610351562,213.4499969482422,209.601806640625,26486677
2016-06-20,208.0,216.6999969482422,207.89999389648438,215.89999389648438,212.00762939453125,32633757
2016-06-21,215.0,217.5,213.14999389648438,214.0,210.1418914794922,18960306
2016-06-22,214.0,215.25,211.4499969482422,212.89999389648438,209.0617218017578,16395548
2016-06-23,213.0,218.0,212.75,217.5500030517578,213.62789916992188,20666649
2016-06-24,205.89999389648438,212.35000610351562,202.5,211.25,207.4414825439453,47224652
2016-06-27,210.8000030517578,218.85000610351562,210.5500030517578,217.14999389648438,213.23509216308594,29021651
2016-06-28,216.75,218.64999389648438,215.39999389648438,215.89999389648438,212.00762939453125,21784062
2016-06-29,217.89999389648438,218.8000030517578,216.10000610351562,217.1999969482422,213.28421020507812,18019568
2016-06-30,220.0,221.89999389648438,217.89999389648438,218.8000030517578,214.85536193847656,30600995
2016-07-01,220.8000030517578,221.0,218.89999389648438,219.60000610351562,215.6409454345703,15346865
2016-07-04,222.35000610351562,224.35000610351562,222.0,223.0,218.97964477539062,16534518
2016-07-05,223.25,225.14999389648438,221.5500030517578,223.5,219.4706268310547,15357018
2016-07-07,223.89999389648438,224.60000610351562,219.35000610351562,220.0500030517578,216.08282470703125,12917872
2016-07-08,220.14999389648438,220.85000610351562,216.5,218.3000030517578,214.3643798828125,16017389
2016-07-11,223.60000610351562,225.4499969482422,222.0,224.6999969482422,220.64898681640625,15831791
2016-07-12,225.0,227.1999969482422,224.14999389648438,226.6999969482422,222.61293029785156,19374179
2016-07-13,227.0,228.5,223.9499969482422,227.6999969482422,223.5948944091797,18377333
2016-07-14,227.0,232.85000610351562,226.0,232.0,227.8173828125,21208021
2016-07-15,232.89999389648438,234.39999389648438,230.8000030517578,231.5,227.32638549804688,15068302
2016-07-18,232.39999389648438,233.85000610351562,228.1999969482422,228.75,224.6259765625,11816985
2016-07-19,230.0,232.14999389648438,227.0,229.60000610351562,225.4606475830078,19767339
2016-07-20,230.64999389648438,232.75,229.1999969482422,231.14999389648438,226.98269653320312,18051608
2016-07-21,231.64999389648438,232.10000610351562,224.39999389648438,225.64999389648438,221.58184814453125,13306837
2016-07-22,225.39999389648438,225.89999389648438,222.10000610351562,223.5,219.4706268310547,12341622
2016-07-25,223.0,231.0,222.6999969482422,229.89999389648438,225.75523376464844,18427070
2016-07-26,230.0,232.1999969482422,225.89999389648438,226.6999969482422,222.61293029785156,14162638
2016-07-27,227.75,231.0,226.8000030517578,229.25,225.11695861816406,17626617
2016-07-28,230.14999389648438,235.14999389648438,229.3000030517578,231.0,226.8354034423828,26838284
2016-07-29,230.0,232.6999969482422,228.39999389648438,229.39999389648438,225.26425170898438,15577230
2016-08-01,230.8000030517578,232.64999389648438,225.3000030517578,227.3000030517578,223.20211791992188,16071228
2016-08-02,229.3000030517578,230.89999389648438,227.3000030517578,228.0500030517578,223.9385986328125,16145066
2016-08-03,228.5,230.5,225.8000030517578,226.64999389648438,222.56382751464844,14838944
2016-08-04,228.4499969482422,228.6999969482422,223.1999969482422,225.64999389648438,221.58184814453125,17810908
2016-08-05,227.35000610351562,233.89999389648438,226.89999389648438,232.75,228.55386352539062,21264296
2016-08-08,233.9499969482422,235.89999389648438,231.6999969482422,233.25,229.04486083984375,16972827
2016-08-09,234.25,238.0,232.64999389648438,235.14999389648438,230.9105987548828,19854185
2016-08-10,236.75,236.89999389648438,231.0500030517578,231.5,227.32638549804688,16279843
2016-08-11,231.5,231.60000610351562,226.10000610351562,227.14999389648438,223.0548095703125,16673286
2016-08-12,227.0,247.9499969482422,224.39999389648438,243.3000030517578,238.91366577148438,86616475
2016-08-16,245.25,247.89999389648438,242.64999389648438,246.75,242.30145263671875,27709873
2016-08-17,246.4499969482422,249.8000030517578,244.3000030517578,246.25,241.81048583984375,18294050
2016-08-18,246.89999389648438,250.39999389648438,246.5500030517578,248.39999389648438,243.9217071533203,14314950
2016-08-19,255.0,260.0,253.5,258.5,253.83961486816406,39822529
2016-08-22,259.79998779296875,260.3999938964844,254.0,254.8000030517578,250.2063446044922,19769886
2016-08-23,254.89999389648438,255.8000030517578,251.0,254.75,250.1572265625,17583721
2016-08-24,254.9499969482422,256.20001220703125,253.5,254.39999389648438,249.81353759765625,11560293
2016-08-25,254.89999389648438,255.5500030517578,248.60000610351562,250.14999389648438,245.64015197753906,21230706
2016-08-26,250.3000030517578,250.6999969482422,245.85000610351562,246.60000610351562,242.1541748046875,16531983
2016-08-29,245.85000610351562,249.85000610351562,244.25,249.0500030517578,244.55999755859375,11786129
2016-08-30,250.14999389648438,252.89999389648438,249.8000030517578,252.25,247.7023162841797,15323228
2016-08-31,253.25,255.8000030517578,251.1999969482422,252.5,247.9477996826172,15601566
2016-09-01,251.9499969482422,254.85000610351562,251.14999389648438,252.0,247.45680236816406,12175873
2016-09-02,252.0,255.1999969482422,251.64999389648438,254.60000610351562,250.0099334716797,11380257
2016-09-06,257.20001220703125,261.5,256.0,260.1000061035156,255.41078186035156,16620963
2016-09-07,262.8999938964844,270.29998779296875,260.3999938964844,266.79998779296875,261.989990234375,30862337
2016-09-08,268.0,271.6000061035156,266.8999938964844,268.3500061035156,263.5120544433594,14339143
2016-09-09,268.3999938964844,268.3999938964844,263.3500061035156,264.1000061035156,259.33868408203125,11455826
2016-09-12,257.5,258.75,251.8000030517578,252.75,248.19329833984375,18989750
2016-09-14,255.0,258.0,253.0,257.54998779296875,252.90675354003906,12754966
2016-09-15,258.3500061035156,258.3500061035156,254.1999969482422,256.0,251.38470458984375,7783662
2016-09-16,257.95001220703125,262.0,253.39999389648438,254.3000030517578,249.71536254882812,18013477
2016-09-19,256.0,258.29998779296875,255.1999969482422,255.64999389648438,251.041015625,11433295
2016-09-20,256.3999938964844,256.3999938964844,253.64999389648438,254.4499969482422,249.8626251220703,9914599
2016-09-21,254.5,256.25,250.64999389648438,251.14999389648438,246.62213134765625,12817180
2016-09-22,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,253.2504425048828,20797370
2016-09-23,258.79998779296875,258.79998779296875,253.8000030517578,254.5500030517578,249.96084594726562,12730223
2016-09-26,253.9499969482422,254.4499969482422,250.64999389648438,251.64999389648438,247.1131134033203,8800173
2016-09-27,253.14999389648438,253.89999389648438,248.3000030517578,249.0,244.5109100341797,11345387
2016-09-28,250.0,255.8000030517578,248.0500030517578,253.75,249.17526245117188,17277539
2016-09-29,255.0,256.75,243.5,247.25,242.7924346923828,27870695
2016-09-30,246.85000610351562,252.5,245.8000030517578,251.25,246.7203369140625,14826293
2016-10-03,253.0,256.6499938964844,252.64999389648438,255.3000030517578,250.6973114013672,9314647
2016-10-04,255.8000030517578,262.0,253.8000030517578,259.75,255.06707763671875,21532806
2016-10-05,262.0,264.8999938964844,259.54998779296875,260.8500061035156,256.1472473144531,20868556
2016-10-06,261.3500061035156,262.0,255.64999389648438,256.79998779296875,252.17025756835938,11081154
2016-10-07,257.25,259.8999938964844,255.25,258.70001220703125,254.03604125976562,11934100
2016-10-10,259.3500061035156,260.29998779296875,256.04998779296875,256.6000061035156,251.97389221191406,9399844
2016-10-13,254.9499969482422,255.35000610351562,245.85000610351562,249.64999389648438,245.149169921875,18050638
2016-10-14,251.0,253.5500030517578,249.10000610351562,252.10000610351562,247.55502319335938,12133951
2016-10-17,253.75,256.45001220703125,252.0,253.1999969482422,248.6351776123047,16865537
2016-10-18,254.89999389648438,257.70001220703125,253.8000030517578,256.8999938964844,252.26846313476562,20218355
2016-10-19,258.0,258.0,254.85000610351562,255.39999389648438,250.79550170898438,9546481
2016-10-20,255.6999969482422,260.8999938964844,255.3000030517578,260.20001220703125,255.5089874267578,14179531
2016-10-21,259.75,259.75,256.1000061035156,258.5,253.83961486816406,8833390
2016-10-24,259.29998779296875,264.8999938964844,259.29998779296875,262.95001220703125,258.20941162109375,14483254
2016-10-25,264.0,264.54998779296875,260.75,261.45001220703125,256.7364501953125,9079178
2016-10-26,260.3999938964844,264.8500061035156,256.79998779296875,258.75,254.0851287841797,15020687
2016-10-27,258.0,258.1000061035156,254.3000030517578,255.39999389648438,250.79550170898438,10938008
2016-10-28,255.89999389648438,258.79998779296875,254.0,258.0,253.3486328125,11430184
2016-11-01,257.0,260.8999938964844,256.5,258.95001220703125,254.28152465820312,10000632
2016-11-02,254.10000610351562,256.0,250.5500030517578,251.0500030517578,246.52394104003906,13716294
2016-11-03,251.14999389648438,252.8000030517578,244.85000610351562,245.64999389648438,241.22128295898438,12902390
2016-11-04,246.25,247.39999389648438,240.3000030517578,242.85000610351562,238.47178649902344,12657669
2016-11-07,248.0,253.89999389648438,245.5,252.6999969482422,248.14418029785156,11224419
2016-11-08,253.6999969482422,254.10000610351562,248.64999389648438,252.64999389648438,248.0950927734375,9367228
2016-11-09,235.0,261.04998779296875,235.0,260.0,255.31259155273438,31761606
2016-11-10,267.0,284.20001220703125,265.25,281.29998779296875,276.2285461425781,50227559
2016-11-11,278.75,288.79998779296875,270.5,273.0,268.0782165527344,57937113
2016-11-15,275.1499938964844,283.45001220703125,270.70001220703125,278.20001220703125,273.1844787597656,48658808
2016-11-16,284.0,284.79998779296875,276.1499938964844,277.20001220703125,272.2024841308594,27532708
2016-11-17,278.0,282.20001220703125,275.6000061035156,277.45001220703125,272.447998046875,19500760
