Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,204.3750457763672,208.0312957763672,203.8500518798828,207.2250518798828,198.76504516601562,6178113
2015-05-20,208.0312957763672,211.83755493164062,207.24380493164062,211.5000457763672,202.86550903320312,3923889
2015-05-21,212.2500457763672,212.2875518798828,209.4375457763672,211.5937957763672,202.9554443359375,3892911
2015-05-22,210.206298828125,211.08755493164062,207.9750518798828,210.1875457763672,201.60659790039062,5290060
2015-05-25,210.3750457763672,212.0625457763672,209.0625457763672,211.1625518798828,202.54180908203125,4139820
2015-05-26,210.206298828125,211.425048828125,208.5375518798828,209.3437957763672,200.7973175048828,3212663
2015-05-27,208.5937957763672,209.13755798339844,204.768798828125,207.1313018798828,198.67510986328125,4473004
2015-05-28,207.5625457763672,209.13755798339844,202.9687957763672,207.956298828125,199.46646118164062,6180870
2015-05-29,207.9750518798828,211.8750457763672,207.9750518798828,210.63755798339844,202.03826904296875,8827488
2015-06-01,210.0000457763672,212.98130798339844,209.5312957763672,211.331298828125,202.70367431640625,2230580
2015-06-02,210.73130798339844,210.7500457763672,204.768798828125,205.800048828125,197.39820861816406,2714183
2015-06-03,206.3437957763672,209.3437957763672,204.018798828125,204.6000518798828,196.2472381591797,4969201
2015-06-04,205.1250457763672,210.33755493164062,205.1250457763672,207.26255798339844,198.80104064941406,6209081
2015-06-05,207.862548828125,211.85630798339844,206.4750518798828,208.425048828125,199.91603088378906,4524486
2015-06-08,208.425048828125,210.63755798339844,206.4375457763672,208.1250457763672,199.6282958984375,3035881
2015-06-09,207.45005798339844,209.0063018798828,202.7250518798828,203.831298828125,195.50985717773438,3180236
2015-06-10,203.4375457763672,212.60630798339844,203.13754272460938,211.0312957763672,202.41590881347656,4758249
2015-06-11,211.8750457763672,212.2500457763672,203.643798828125,204.768798828125,196.40907287597656,5327268
2015-06-12,204.768798828125,207.90005493164062,198.3750457763672,201.5063018798828,193.27976989746094,5907771
2015-06-15,201.0000457763672,205.5000457763672,199.4438018798828,202.83755493164062,194.55665588378906,2754255
2015-06-16,203.6250457763672,204.91880798339844,200.643798828125,202.612548828125,194.3408660888672,3010103
2015-06-17,203.2500457763672,207.73130798339844,202.9125518798828,204.956298828125,196.58892822265625,3640391
2015-06-18,205.3125457763672,210.15005493164062,204.26255798339844,208.5375518798828,200.02398681640625,4764172
2015-06-19,209.41880798339844,216.65631103515625,208.800048828125,210.581298828125,201.98428344726562,13777671
2015-06-22,209.96255493164062,211.331298828125,207.393798828125,210.07505798339844,201.49871826171875,4040529
2015-06-23,211.5000457763672,211.5000457763672,208.1250457763672,209.02505493164062,200.49156188964844,2847391
2015-06-24,209.2500457763672,213.0000457763672,208.8750457763672,212.02505493164062,203.36911010742188,3796081
2015-06-25,211.3125457763672,211.46255493164062,206.1562957763672,207.05630493164062,198.6031951904297,5866617
2015-06-26,207.7875518798828,210.5063018798828,207.7875518798828,209.49380493164062,200.941162109375,2085623
2015-06-29,207.4125518798828,208.10630798339844,203.3437957763672,207.15005493164062,198.69309997558594,2238607
2015-06-30,207.0000457763672,207.956298828125,204.3750457763672,205.01255798339844,196.6428985595703,4186942
2015-07-01,204.018798828125,208.5000457763672,202.9687957763672,207.2812957763672,198.81900024414062,3212361
2015-07-02,208.48130798339844,210.1875457763672,205.893798828125,208.4062957763672,199.89805603027344,2681276
2015-07-03,207.52505493164062,207.90005493164062,205.5000457763672,206.081298828125,197.66798400878906,2289495
2015-07-06,204.206298828125,206.9062957763672,203.88754272460938,206.268798828125,197.84783935546875,1933820
2015-07-07,207.5625457763672,210.862548828125,207.26255798339844,207.675048828125,199.19667053222656,2082559
2015-07-08,206.6625518798828,209.5312957763672,205.8750457763672,207.2812957763672,198.81900024414062,2597991
2015-07-09,207.26255798339844,208.66880798339844,203.7187957763672,204.33755493164062,195.99542236328125,1832215
2015-07-10,206.2500457763672,207.90005493164062,204.581298828125,205.74380493164062,197.34426879882812,2969737
2015-07-13,205.9125518798828,210.7500457763672,205.9125518798828,209.86880493164062,201.30087280273438,2415575
2015-07-14,209.0625457763672,212.77505493164062,208.46255493164062,212.02505493164062,203.36911010742188,1646956
2015-07-15,213.0000457763672,217.425048828125,212.456298828125,216.65631103515625,207.811279296875,4358142
2015-07-16,217.08755493164062,218.25006103515625,214.57505798339844,215.737548828125,206.9300079345703,2318866
2015-07-17,216.37506103515625,217.46255493164062,211.95005798339844,213.1313018798828,204.43017578125,2517087
2015-07-20,211.5000457763672,214.76255798339844,210.7500457763672,213.2250518798828,207.07046508789062,1995631
2015-07-21,212.831298828125,219.4125518798828,212.7563018798828,216.2250518798828,209.98385620117188,4171932
2015-07-22,217.50006103515625,220.7250518798828,216.00006103515625,219.2250518798828,212.8972625732422,2737463
2015-07-23,220.3500518798828,222.675048828125,215.49380493164062,220.893798828125,214.51785278320312,5945099
2015-07-24,218.643798828125,219.75006103515625,211.95005798339844,212.5312957763672,206.396728515625,6022694
2015-07-27,211.8750457763672,213.6562957763672,209.9062957763672,210.61880493164062,204.53941345214844,2633751
2015-07-28,210.5625457763672,210.8437957763672,207.5625457763672,208.74380493164062,202.71856689453125,4132929
2015-07-29,208.8750457763672,213.0000457763672,208.85630798339844,211.8188018798828,205.7047882080078,3004145
2015-07-30,213.0000457763672,213.63755798339844,208.38755798339844,210.7500457763672,204.66688537597656,2789031
2015-07-31,211.1250457763672,214.5000457763672,211.10630798339844,213.6938018798828,207.5256805419922,3523551
2015-08-03,214.1250457763672,215.96255493164062,213.3750457763672,213.90005493164062,207.72596740722656,1727642
2015-08-04,214.08755493164062,214.08755493164062,209.0625457763672,209.9438018798828,203.88392639160156,3893297
2015-08-05,210.4687957763672,216.75006103515625,209.9438018798828,215.7563018798828,209.52865600585938,2848215
2015-08-06,217.12506103515625,217.40631103515625,213.3750457763672,214.3500518798828,208.16297912597656,2511484
2015-08-07,214.3500518798828,215.96255493164062,212.268798828125,213.4125518798828,207.25253295898438,2109964
2015-08-10,213.018798828125,215.04380798339844,210.0375518798828,211.29380798339844,205.19496154785156,1927282
2015-08-11,212.2500457763672,212.79380798339844,208.143798828125,212.30630493164062,206.17820739746094,3336465
2015-08-12,210.8437957763672,217.987548828125,210.8437957763672,216.65631103515625,210.40264892578125,3661985
2015-08-13,216.581298828125,217.31256103515625,212.175048828125,214.20005798339844,208.0172882080078,2755460
2015-08-14,214.20005798339844,216.675048828125,212.49380493164062,215.7187957763672,209.49220275878906,2284111
2015-08-17,215.925048828125,217.12506103515625,213.3188018798828,215.9438018798828,209.71070861816406,1106431
2015-08-18,216.63755798339844,220.31256103515625,213.1875457763672,214.18130493164062,207.9990997314453,3739959
2015-08-19,215.13755798339844,220.03131103515625,214.5000457763672,219.28131103515625,212.951904296875,2907489
2015-08-20,219.37506103515625,219.8813018798828,215.1562957763672,216.28131103515625,210.0384979248047,3211977
2015-08-21,215.550048828125,216.37506103515625,211.38755798339844,216.00006103515625,209.76535034179688,3692633
2015-08-24,213.35630798339844,215.2500457763672,201.0375518798828,204.1313018798828,198.2391815185547,5942430
2015-08-25,206.0063018798828,206.8125457763672,198.112548828125,202.987548828125,197.12841796875,7648638
2015-08-26,204.33755493164062,208.7250518798828,203.6625518798828,206.60630798339844,200.6427459716797,5522003
2015-08-27,209.04380798339844,209.04380798339844,204.9750518798828,206.7563018798828,200.78842163085938,6428771
2015-08-28,207.862548828125,212.04380798339844,207.1313018798828,211.3500518798828,205.2495880126953,2857457
2015-08-31,211.3500518798828,215.6250457763672,210.26255798339844,214.425048828125,208.23582458496094,4477196
2015-09-01,214.237548828125,214.5000457763672,210.0000457763672,211.55630493164062,205.44989013671875,3551521
2015-09-02,212.30630493164062,213.45005798339844,205.95005798339844,207.8437957763672,201.84451293945312,3286103
2015-09-03,209.6250457763672,213.0000457763672,209.456298828125,212.68130493164062,206.5424041748047,1642724
2015-09-04,213.0000457763672,214.3500518798828,205.20005798339844,207.7500457763672,201.7534942626953,3964177
2015-09-07,207.71255493164062,208.800048828125,204.05630493164062,207.0375518798828,201.06153869628906,2854607
2015-09-08,206.362548828125,212.2500457763672,206.2500457763672,211.3500518798828,205.2495880126953,2047076
2015-09-09,212.550048828125,215.081298828125,209.32505798339844,210.4125518798828,204.33912658691406,2049567
2015-09-10,208.1250457763672,209.9062957763672,206.3813018798828,207.0375518798828,201.06153869628906,4387934
2015-09-11,208.1250457763672,211.0688018798828,208.050048828125,209.6625518798828,203.61077880859375,2042330
2015-09-14,210.3750457763672,215.13755798339844,209.70005798339844,214.36880493164062,208.18118286132812,5342481
2015-09-15,213.3750457763672,215.2500457763672,212.268798828125,214.1625518798828,207.9808807373047,2468850
2015-09-16,215.21255493164062,218.25006103515625,214.29380798339844,217.706298828125,211.42233276367188,4970854
2015-09-18,217.76255798339844,223.12506103515625,217.50006103515625,222.00006103515625,215.59217834472656,4949454
2015-09-21,221.175048828125,223.87506103515625,219.18756103515625,222.07505798339844,215.6649932861328,5920366
2015-09-22,222.00006103515625,226.59381103515625,221.25006103515625,223.46255493164062,217.012451171875,9014019
2015-09-23,220.9125518798828,223.65005493164062,218.30630493164062,221.53131103515625,215.13694763183594,3764583
2015-09-24,222.75006103515625,226.83755493164062,220.12506103515625,226.143798828125,219.61630249023438,5547369
2015-09-28,225.75006103515625,225.75006103515625,221.268798828125,222.35630798339844,215.93814086914062,2661322
2015-09-29,219.6000518798828,224.21255493164062,219.37506103515625,220.612548828125,214.2447052001953,4059148
2015-09-30,222.7875518798828,224.60630798339844,222.00006103515625,224.1938018798828,217.7226104736328,4795214
2015-10-01,224.268798828125,229.98756408691406,224.0063018798828,224.90631103515625,218.41453552246094,9333829
2015-10-05,225.15005493164062,228.71255493164062,223.9125518798828,225.112548828125,218.61483764648438,4550134
2015-10-06,225.90005493164062,228.75006103515625,224.32505798339844,224.7563018798828,218.2688446044922,4053057
2015-10-07,224.925048828125,224.925048828125,219.37506103515625,220.8188018798828,214.44500732421875,2492850
2015-10-08,221.8500518798828,223.85630798339844,219.61880493164062,221.175048828125,214.7909698486328,2939271
2015-10-09,223.38755798339844,223.74380493164062,219.45005798339844,222.1313018798828,215.71961975097656,3598420
2015-10-12,225.00006103515625,225.00006103515625,218.25006103515625,218.98130798339844,212.66053771972656,2828497
2015-10-13,219.37506103515625,222.63755798339844,218.86880493164062,219.5063018798828,213.17039489746094,2597738
2015-10-14,218.2875518798828,222.91880798339844,217.893798828125,218.58755493164062,212.27816772460938,2800455
2015-10-15,220.48130798339844,220.48130798339844,216.0375518798828,216.4125518798828,210.16595458984375,2243039
2015-10-16,217.12506103515625,218.30630493164062,212.1000518798828,216.35630798339844,210.11134338378906,2444034
2015-10-19,218.21255493164062,219.09381103515625,214.1625518798828,216.581298828125,210.329833984375,2665332
2015-10-20,217.12506103515625,217.46255493164062,213.7500457763672,214.425048828125,208.23582458496094,3578409
2015-10-21,215.550048828125,217.31256103515625,214.20005798339844,216.6938018798828,210.43907165527344,2702401
2015-10-23,215.175048828125,215.175048828125,211.74380493164062,212.9062957763672,206.76089477539062,4958094
2015-10-26,213.9750518798828,215.362548828125,212.13755798339844,213.393798828125,207.23431396484375,2840983
2015-10-27,213.8437957763672,216.52505493164062,212.2500457763672,215.6625518798828,209.43760681152344,7837115
2015-10-28,215.58755493164062,217.96881103515625,213.6562957763672,216.75006103515625,210.4937286376953,3748481
2015-10-29,217.143798828125,217.46255493164062,214.1250457763672,215.4750518798828,209.2554931640625,4075078
2015-10-30,214.6875457763672,217.143798828125,213.43130493164062,214.8188018798828,208.61819458007812,3024831
2015-11-02,215.0625457763672,216.5063018798828,213.1875457763672,215.68130493164062,209.455810546875,4847524
2015-11-03,215.68130493164062,217.36880493164062,214.2563018798828,215.3437957763672,209.12803649902344,2818628
2015-11-04,216.4125518798828,217.10630798339844,214.29380798339844,214.893798828125,208.69102478027344,2175426
2015-11-05,214.9687957763672,215.58755493164062,213.5063018798828,214.0688018798828,207.88983154296875,1638988
2015-11-06,213.0937957763672,214.74380493164062,212.51255798339844,213.73130798339844,207.56210327148438,1829876
2015-11-09,211.3125457763672,212.6250457763672,208.57505798339844,210.0937957763672,204.0295867919922,3541268
2015-11-10,210.35630798339844,210.675048828125,206.79380798339844,208.518798828125,202.5000457763672,3815239
2015-11-13,207.7500457763672,208.2187957763672,206.40005493164062,206.8125457763672,200.84303283691406,1663308
2015-11-16,206.21255493164062,209.23130798339844,203.3437957763672,207.5625457763672,201.57138061523438,2962201
2015-11-17,208.8750457763672,208.8750457763672,206.6250457763672,208.4438018798828,202.42721557617188,3908097
2015-11-18,207.5625457763672,208.8188018798828,206.68130493164062,207.8813018798828,201.8809356689453,3280900
2015-11-19,208.29380798339844,210.7500457763672,207.24380493164062,208.7812957763672,202.75497436523438,2683564
2015-11-20,210.63755798339844,215.6250457763672,209.2500457763672,213.63755798339844,207.4710693359375,4943886
2015-11-23,215.23130798339844,216.05630493164062,212.831298828125,213.7875518798828,207.61672973632812,2964783
2015-11-24,214.95005798339844,216.52505493164062,210.9375457763672,211.4438018798828,205.3406219482422,2720953
2015-11-26,209.6250457763672,214.85630798339844,209.6250457763672,213.5625457763672,207.39820861816406,5136556
2015-11-27,213.5625457763672,213.90005493164062,211.83755493164062,213.73130798339844,207.56210327148438,3568959
2015-11-30,213.3750457763672,215.9062957763672,212.70005798339844,213.73130798339844,207.56210327148438,11117298
2015-12-01,217.20005798339844,220.29380798339844,217.20005798339844,218.23130798339844,211.9322052001953,4600193
2015-12-02,219.300048828125,219.52505493164062,216.018798828125,216.65631103515625,210.40264892578125,1893802
2015-12-03,219.37506103515625,219.37506103515625,213.487548828125,214.706298828125,208.50894165039062,3487209
2015-12-04,214.6313018798828,214.6313018798828,210.82505798339844,213.487548828125,207.32534790039062,2756665
2015-12-07,214.4438018798828,216.52505493164062,212.96255493164062,216.018798828125,209.78355407714844,3106705
2015-12-08,215.32505798339844,217.08755493164062,211.6313018798828,212.51255798339844,206.37852478027344,1868402
2015-12-09,211.5000457763672,215.1938018798828,210.956298828125,211.987548828125,205.86866760253906,2111772
2015-12-10,212.643798828125,213.7500457763672,209.86880493164062,211.9125518798828,205.79583740234375,3007193
2015-12-11,212.6250457763672,212.9062957763672,210.2250518798828,212.21255493164062,206.08717346191406,1845655
2015-12-14,211.20005798339844,213.7500457763672,210.0000457763672,212.643798828125,206.50601196289062,1986511
2015-12-15,213.15005493164062,213.7500457763672,208.65005493164062,209.58755493164062,203.53794860839844,3196980
2015-12-16,207.0937957763672,209.5688018798828,207.0937957763672,208.10630798339844,202.0994415283203,5485033
2015-12-17,209.0625457763672,209.40005493164062,207.4125518798828,208.5375518798828,202.51824951171875,5081836
2015-12-18,207.7500457763672,209.0063018798828,206.41880798339844,207.82505798339844,201.8263397216797,7480830
2015-12-21,207.675048828125,209.7187957763672,205.6875457763672,208.4438018798828,202.42721557617188,3103841
2015-12-22,208.050048828125,209.0625457763672,207.3750457763672,208.29380798339844,202.28155517578125,3326937
2015-12-23,210.0000457763672,210.0000457763672,207.7500457763672,208.612548828125,202.59107971191406,2110964
2015-12-24,208.6875457763672,209.925048828125,207.9375457763672,208.95005798339844,202.91885375976562,1077421
2015-12-28,208.331298828125,211.5000457763672,208.331298828125,210.54380798339844,204.4665985107422,2610351
2015-12-29,210.71255493164062,213.07505798339844,209.60630798339844,211.518798828125,205.4134521484375,2134284
2015-12-30,212.21255493164062,213.0000457763672,208.5000457763672,209.2875518798828,203.24661254882812,1339124
2015-12-31,209.2500457763672,211.27505493164062,208.8750457763672,209.96255493164062,203.902099609375,3527388
2016-01-01,209.925048828125,209.925048828125,207.7875518798828,208.66880798339844,202.6457061767578,1582762
2016-01-04,208.8750457763672,210.0000457763672,208.5000457763672,209.13755798339844,203.1009521484375,1715818
2016-01-05,210.7500457763672,211.8750457763672,207.8437957763672,208.83755493164062,202.80958557128906,2343764
2016-01-06,208.8750457763672,209.925048828125,207.3750457763672,208.1625518798828,202.15406799316406,3061769
2016-01-07,207.3750457763672,209.04380798339844,205.1625518798828,206.1938018798828,200.24215698242188,5584145
2016-01-08,207.0375518798828,209.1938018798828,206.081298828125,208.425048828125,202.4090118408203,2324151
2016-01-11,207.0000457763672,207.73130798339844,200.40005493164062,201.54379272460938,195.72634887695312,4977092
2016-01-12,201.1875457763672,206.6250457763672,199.20004272460938,205.83755493164062,199.89617919921875,3491084
2016-01-13,205.1250457763672,206.96255493164062,202.66879272460938,204.9375457763672,199.0221710205078,1793783
2016-01-14,204.3750457763672,206.21255493164062,201.0000457763672,204.4687957763672,198.56690979003906,2919332
2016-01-15,204.9750518798828,205.8188018798828,201.3750457763672,203.6625518798828,197.78395080566406,1667087
2016-01-18,201.3750457763672,206.550048828125,199.0312957763672,205.18130493164062,199.25888061523438,4515961
2016-01-19,205.5000457763672,207.0000457763672,201.7500457763672,203.2500457763672,197.3833770751953,2553140
2016-01-20,202.143798828125,206.96255493164062,199.95004272460938,203.456298828125,197.58364868164062,3119055
2016-01-21,203.081298828125,208.1250457763672,203.081298828125,206.550048828125,200.58815002441406,4650132
2016-01-22,208.38755798339844,208.38755798339844,205.1625518798828,206.2875518798828,200.3332061767578,2222631
2016-01-25,205.46255493164062,206.175048828125,203.925048828125,205.143798828125,201.04983520507812,2121412
2016-01-27,206.2500457763672,208.10630798339844,203.831298828125,207.206298828125,203.07119750976562,5580259
2016-01-28,207.45005798339844,207.63755798339844,204.15005493164062,205.2187957763672,201.1233367919922,3229764
2016-01-29,205.7250518798828,212.13755798339844,205.7250518798828,211.050048828125,206.83822631835938,3867287
2016-02-01,212.1000518798828,215.21255493164062,208.987548828125,213.05630493164062,208.804443359375,4018593
2016-02-02,213.7875518798828,214.331298828125,211.57505798339844,212.7187957763672,208.47369384765625,3427580
2016-02-03,212.4375457763672,212.4375457763672,207.768798828125,209.175048828125,205.0006561279297,1606738
2016-02-04,210.112548828125,210.61880493164062,207.63755798339844,209.98130798339844,205.79080200195312,2804991
2016-02-05,210.0000457763672,212.175048828125,208.27505493164062,209.21255493164062,205.0373992919922,2871047
2016-02-08,209.268798828125,210.07505798339844,203.737548828125,204.3750457763672,200.2964324951172,2192375
2016-02-09,202.46255493164062,202.46255493164062,200.2500457763672,201.0937957763672,197.08065795898438,2133962
2016-02-10,201.0937957763672,201.24380493164062,198.0000457763672,199.20004272460938,195.22470092773438,2578687
2016-02-11,199.20004272460938,199.612548828125,192.4125518798828,193.95004272460938,190.0794677734375,2634738
2016-02-12,196.800048828125,198.54379272460938,190.5937957763672,193.987548828125,190.11624145507812,4799310
2016-02-15,196.08755493164062,197.8500518798828,194.30630493164062,197.1562957763672,193.22174072265625,2607162
2016-02-16,197.6250457763672,198.9375457763672,195.43130493164062,197.4750518798828,193.5341339111328,1842943
2016-02-17,196.1250457763672,198.73129272460938,193.9687957763672,197.60629272460938,193.66275024414062,2881855
2016-02-18,198.0375518798828,203.925048828125,198.0375518798828,202.987548828125,198.9365997314453,2370186
2016-02-19,203.02505493164062,206.0625457763672,201.80630493164062,205.2563018798828,201.1601104736328,2884268
2016-02-22,205.20005798339844,205.5375518798828,201.1875457763672,203.5312957763672,199.46949768066406,2260498
2016-02-23,203.30630493164062,203.88754272460938,200.8500518798828,202.48129272460938,198.44049072265625,2518436
2016-02-24,202.5375518798828,203.3437957763672,198.9375457763672,200.23129272460938,196.23536682128906,2594660
2016-02-25,200.40005493164062,202.0312957763672,195.7875518798828,200.1938018798828,196.19863891601562,2559524
2016-02-26,202.57504272460938,203.21255493164062,197.51254272460938,198.9375457763672,194.96746826171875,2625287
2016-02-29,198.3750457763672,199.4438018798828,190.46253967285156,195.0937957763672,191.2003936767578,5545641
2016-03-01,196.8750457763672,202.1250457763672,196.29379272460938,200.79379272460938,196.78665161132812,4600724
2016-03-02,202.5000457763672,203.1938018798828,198.80630493164062,202.331298828125,198.2935028076172,4774230
2016-03-03,202.55630493164062,205.66880798339844,200.7187957763672,203.51254272460938,199.45114135742188,3255569
2016-03-04,204.33755493164062,204.61880493164062,200.6625518798828,201.35629272460938,197.33792114257812,4266734
2016-03-08,201.63754272460938,203.8125457763672,200.32504272460938,203.04379272460938,198.99176025390625,4138662
2016-03-09,203.2500457763672,203.2500457763672,199.9687957763672,201.80630493164062,197.77896118164062,5298593
2016-03-10,202.143798828125,202.46255493164062,199.76254272460938,200.9438018798828,196.9336700439453,3232425
2016-03-11,200.925048828125,202.425048828125,200.88754272460938,202.1250457763672,198.09130859375,2981601
2016-03-14,203.6250457763672,203.6250457763672,201.1875457763672,202.8188018798828,198.77125549316406,2776303
2016-03-15,203.0625457763672,203.6250457763672,198.15005493164062,199.95004272460938,195.95974731445312,5192433
2016-03-16,200.6625518798828,202.6875457763672,198.768798828125,201.91879272460938,197.88919067382812,5035822
2016-03-17,203.1000518798828,203.98129272460938,200.8500518798828,202.20004272460938,198.1648406982422,4919737
2016-03-18,202.706298828125,207.675048828125,202.6875457763672,206.7187957763672,202.59341430664062,6756291
2016-03-21,207.90005493164062,210.90005493164062,203.175048828125,208.66880798339844,204.50450134277344,2945937
2016-03-22,208.6875457763672,208.7250518798828,206.6625518798828,207.3188018798828,203.1814422607422,3952711
2016-03-23,206.2875518798828,209.70005798339844,204.675048828125,208.4062957763672,204.24725341796875,3846689
2016-03-28,209.456298828125,211.3500518798828,205.987548828125,208.55630493164062,204.3942413330078,3887988
2016-03-29,208.8750457763672,209.6250457763672,205.5000457763672,207.43130493164062,203.2917022705078,4009166
2016-03-30,207.26255798339844,211.36880493164062,206.7187957763672,210.73130798339844,206.52584838867188,3941732
2016-03-31,210.6938018798828,213.7500457763672,208.95005798339844,211.5937957763672,207.37112426757812,10335760
2016-04-01,212.6250457763672,214.6875457763672,208.95005798339844,210.80630493164062,206.59934997558594,3677708
2016-04-04,212.58755493164062,214.1625518798828,211.18130493164062,212.3437957763672,208.10614013671875,1859562
2016-04-05,212.3437957763672,212.4750518798828,208.9687957763672,209.6250457763672,205.44163513183594,2197711
2016-04-06,210.0000457763672,210.7500457763672,207.2812957763672,209.32505798339844,205.14767456054688,2904396
2016-04-07,209.2500457763672,210.0000457763672,206.3813018798828,206.925048828125,202.7955322265625,1623250
2016-04-08,205.5000457763672,206.77505493164062,204.9375457763672,206.081298828125,201.96864318847656,2508071
2016-04-11,205.8750457763672,213.2250518798828,203.32504272460938,212.1562957763672,207.92239379882812,2974761
2016-04-12,211.987548828125,214.4062957763672,210.4125518798828,213.581298828125,209.3189697265625,2246943
2016-04-13,218.62506103515625,221.96255493164062,217.706298828125,219.33755493164062,214.96034240722656,5337497
2016-04-18,220.87506103515625,222.93756103515625,217.57505798339844,220.7250518798828,216.32015991210938,6552662
2016-04-20,224.25006103515625,227.62506103515625,221.1000518798828,225.46881103515625,220.96922302246094,12517111
2016-04-21,213.7500457763672,215.86880493164062,208.8188018798828,209.5688018798828,205.3865509033203,15488457
2016-04-22,210.0000457763672,210.99380493164062,208.1625518798828,209.23130798339844,205.0557861328125,5746342
2016-04-25,209.2875518798828,210.6562957763672,206.6625518798828,207.16880798339844,203.03445434570312,4575662
2016-04-26,207.15005493164062,209.2500457763672,206.32505798339844,207.91880798339844,203.7694854736328,4828750
2016-04-27,207.0937957763672,210.4687957763672,207.0937957763672,210.0000457763672,205.8091583251953,2395055
2016-04-28,209.8125457763672,211.5000457763672,206.6250457763672,207.4125518798828,203.27333068847656,7252912
2016-04-29,208.1250457763672,208.800048828125,205.6313018798828,207.8813018798828,203.7327117919922,3415143
2016-05-02,206.6250457763672,207.35630798339844,204.487548828125,205.6875457763672,201.58273315429688,2648204
2016-05-03,205.8750457763672,206.1562957763672,202.143798828125,203.9438018798828,199.87379455566406,4605201
2016-05-04,203.4375457763672,203.77505493164062,201.3750457763672,202.5000457763672,198.45884704589844,3498556
2016-05-05,202.1250457763672,204.487548828125,201.3750457763672,203.6625518798828,199.59814453125,2912359
2016-05-06,205.01255798339844,205.01255798339844,199.3500518798828,199.9125518798828,195.92298889160156,3435209
2016-05-09,199.85629272460938,202.5375518798828,199.3125457763672,202.1250457763672,198.09130859375,2678079
2016-05-10,202.0312957763672,203.2875518798828,200.41879272460938,201.99380493164062,197.96270751953125,2605756
2016-05-11,200.40005493164062,202.29379272460938,199.9125518798828,201.675048828125,197.6503143310547,1929727
2016-05-12,201.7500457763672,203.7187957763672,200.88754272460938,203.362548828125,199.30413818359375,2664090
2016-05-13,203.51254272460938,203.51254272460938,201.3750457763672,202.36880493164062,198.33023071289062,2264258
2016-05-16,202.76254272460938,203.8125457763672,201.07504272460938,202.800048828125,198.75286865234375,3112831
2016-05-17,203.2500457763672,203.40005493164062,201.768798828125,202.55630493164062,198.5139923095703,3404604
2016-05-18,202.08755493164062,202.8188018798828,200.6250457763672,202.331298828125,198.2935028076172,3810564
2016-05-19,202.5000457763672,203.98129272460938,201.4687957763672,203.60629272460938,199.54302978515625,3342631
2016-05-20,203.77505493164062,205.48130798339844,203.4375457763672,203.77505493164062,199.70838928222656,2353255
2016-05-23,204.0000457763672,204.16880798339844,201.862548828125,202.4438018798828,198.4037322998047,2437844
2016-05-24,202.4438018798828,202.65005493164062,200.831298828125,201.61880493164062,197.59518432617188,2643103
2016-05-25,202.5000457763672,205.10630798339844,202.1250457763672,204.7875518798828,200.7007293701172,3320537
2016-05-26,204.7875518798828,205.800048828125,203.6250457763672,204.35630798339844,200.27806091308594,3293281
2016-05-27,203.68130493164062,206.6250457763672,203.6250457763672,204.52505493164062,200.4434356689453,3230340
2016-05-30,205.20005798339844,207.1875457763672,204.16880798339844,206.30630493164062,202.1891326904297,2853321
2016-05-31,206.6250457763672,207.0000457763672,203.7563018798828,204.54380798339844,200.46182250976562,5520235
2016-06-01,204.6000518798828,208.425048828125,204.6000518798828,207.9375457763672,203.787841796875,2726495
2016-06-02,208.5000457763672,209.60630798339844,200.41879272460938,202.65005493164062,198.6058807373047,6881376
2016-06-03,203.0625457763672,203.8125457763672,202.1250457763672,202.800048828125,198.75286865234375,3544281
2016-06-06,202.8750457763672,203.21255493164062,200.02505493164062,200.6625518798828,196.6580352783203,5152102
2016-06-07,202.5000457763672,202.93130493164062,201.45004272460938,202.4438018798828,198.4037322998047,5156929
2016-06-08,202.8750457763672,204.393798828125,202.5000457763672,204.2250518798828,200.14944458007812,4064590
2016-06-09,205.1625518798828,205.1625518798828,203.32504272460938,204.300048828125,200.22293090820312,4715044
2016-06-10,204.1875457763672,205.18130493164062,203.6250457763672,204.5063018798828,200.42507934570312,3179591
2016-06-13,202.7250518798828,204.26255798339844,202.0688018798828,202.95004272460938,198.8998565673828,1740188
2016-06-14,202.95004272460938,204.0000457763672,202.5000457763672,203.6625518798828,199.59814453125,2801223
2016-06-15,204.675048828125,205.4062957763672,203.362548828125,205.143798828125,201.04983520507812,1131615
2016-06-16,204.63755798339844,206.6250457763672,203.081298828125,206.21255493164062,202.09727478027344,1840994
2016-06-17,206.737548828125,207.7500457763672,205.8750457763672,207.018798828125,202.88742065429688,4306902
2016-06-20,206.2500457763672,209.5688018798828,204.4125518798828,208.893798828125,204.72500610351562,3704615
2016-06-21,209.13755798339844,211.0688018798828,207.52505493164062,210.3750457763672,206.17669677734375,2638516
2016-06-22,210.768798828125,211.5000457763672,209.8125457763672,211.18130493164062,206.9668731689453,3695793
2016-06-23,211.1250457763672,211.8188018798828,209.7563018798828,211.38755798339844,207.1689910888672,1790002
2016-06-24,207.4687957763672,209.1562957763672,205.237548828125,208.18130493164062,204.0267333984375,3605031
2016-06-27,208.10630798339844,208.10630798339844,205.20005798339844,205.5000457763672,201.39898681640625,2842505
2016-06-28,204.35630798339844,205.0312957763672,202.9687957763672,203.40005493164062,199.34091186523438,2647916
2016-06-29,204.15005493164062,208.8750457763672,203.2500457763672,207.956298828125,203.8062286376953,2496927
