Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,55.97999954223633,56.400001525878906,55.040000915527344,55.59000015258789,50.39970779418945,498310
2015-03-24,54.400001525878906,55.540000915527344,54.400001525878906,55.13999938964844,49.99171829223633,397075
2015-03-25,55.7400016784668,56.369998931884766,55.04999923706055,55.939998626708984,50.71702575683594,199190
2015-03-26,55.599998474121094,55.79999923706055,53.849998474121094,55.13999938964844,49.99171829223633,503615
2015-03-27,55.79999923706055,56.58000183105469,55.0,55.70000076293945,50.49943923950195,228405
2015-03-30,55.45000076293945,58.5,55.400001525878906,57.959999084472656,52.54842758178711,383225
2015-03-31,57.599998474121094,58.61000061035156,56.38999938964844,56.7400016784668,51.44233322143555,176355
2015-04-01,56.7400016784668,58.279998779296875,56.7400016784668,57.90999984741211,52.503089904785156,152665
2015-04-06,57.79999923706055,58.400001525878906,57.41999816894531,57.689998626708984,52.30363082885742,97630
2015-04-07,56.599998474121094,58.08000183105469,56.439998626708984,57.59000015258789,52.21297073364258,146160
2015-04-08,57.70000076293945,58.20000076293945,56.79999923706055,57.310001373291016,51.9591178894043,207890
2015-04-09,57.61000061035156,58.15999984741211,57.599998474121094,57.790000915527344,52.3942985534668,62375
2015-04-10,57.79999923706055,58.0,57.02000045776367,57.20000076293945,51.8593864440918,133495
2015-04-13,56.79999923706055,58.0,56.70000076293945,57.34000015258789,51.9863166809082,114395
2015-04-15,57.9900016784668,62.439998626708984,57.599998474121094,60.72999954223633,55.05979537963867,888460
2015-04-16,61.11000061035156,61.290000915527344,58.439998626708984,59.29999923706055,53.763309478759766,318500
2015-04-17,59.29999923706055,62.29999923706055,59.29999923706055,61.18000030517578,55.467777252197266,763745
2015-04-20,61.720001220703125,61.720001220703125,58.61000061035156,59.0,53.49132537841797,655590
2015-04-21,59.0,59.79999923706055,57.61000061035156,58.68000030517578,53.20119857788086,141080
2015-04-22,59.040000915527344,59.400001525878906,56.4900016784668,57.33000183105469,51.97725296020508,150985
2015-04-23,57.439998626708984,59.58000183105469,56.91999816894531,57.220001220703125,51.877525329589844,152755
2015-04-24,57.599998474121094,57.77000045776367,55.29999923706055,55.630001068115234,50.435977935791016,302270
2015-04-27,57.0,57.0,54.0099983215332,54.58000183105469,49.484012603759766,414130
2015-04-28,54.400001525878906,56.29999923706055,53.9900016784668,55.22999954223633,50.07331848144531,434155
2015-04-29,58.59000015258789,58.59000015258789,55.20000076293945,55.65999984741211,50.463172912597656,76420
2015-04-30,55.0,57.2400016784668,54.400001525878906,55.060001373291016,49.919189453125,330865
2015-05-04,54.400001525878906,56.560001373291016,54.400001525878906,55.150001525878906,50.000789642333984,93580
2015-05-05,55.06999969482422,56.31999969482422,54.400001525878906,54.790000915527344,49.674400329589844,118210
2015-05-06,54.439998626708984,55.13999938964844,52.79999923706055,53.060001373291016,48.10593032836914,192345
2015-05-07,53.599998474121094,54.029998779296875,50.09000015258789,50.470001220703125,45.757747650146484,572470
2015-05-08,51.0,52.130001068115234,49.599998474121094,49.7599983215332,45.11403274536133,535385
2015-05-11,50.0,53.0,49.400001525878906,52.08000183105469,47.217430114746094,707820
2015-05-12,53.0,53.0,50.810001373291016,51.36000061035156,46.56464767456055,928250
2015-05-13,51.400001525878906,52.619998931884766,50.66999816894531,50.81999969482422,46.075069427490234,308480
2015-05-14,51.20000076293945,53.36000061035156,50.400001525878906,52.849998474121094,47.91552734375,279545
2015-05-15,53.36000061035156,53.97999954223633,52.849998474121094,53.08000183105469,48.124061584472656,101090
2015-05-18,53.29999923706055,55.20000076293945,52.619998931884766,54.779998779296875,49.66533279418945,227940
2015-05-19,55.59000015258789,59.79999923706055,55.209999084472656,57.869998931884766,52.46683120727539,1624765
2015-05-20,58.0,58.18000030517578,56.45000076293945,57.560001373291016,52.18577194213867,239535
2015-05-21,57.099998474121094,57.880001068115234,55.7400016784668,57.13999938964844,51.804988861083984,191075
2015-05-22,56.880001068115234,58.0,56.04999923706055,57.06999969482422,51.74152374267578,133290
2015-05-25,56.66999816894531,57.97999954223633,56.400001525878906,56.779998779296875,51.47860336303711,130420
2015-05-26,56.880001068115234,57.060001373291016,55.5099983215332,55.790000915527344,50.58103561401367,187600
2015-05-27,55.790000915527344,56.04999923706055,54.84000015258789,55.630001068115234,50.435977935791016,338170
2015-05-28,56.06999969482422,56.130001068115234,52.02000045776367,54.470001220703125,49.38427734375,2207240
2015-05-29,54.630001068115234,55.20000076293945,53.61000061035156,55.0,49.86479187011719,1572880
2015-06-01,55.97999954223633,58.63999938964844,54.0,57.66999816894531,52.285499572753906,1524165
2015-06-02,57.439998626708984,57.45000076293945,54.400001525878906,54.849998474121094,49.72880172729492,161785
2015-06-03,55.130001068115234,55.27000045776367,52.31999969482422,53.209999084472656,48.24191665649414,96835
2015-06-04,52.97999954223633,54.959999084472656,52.79999923706055,53.91999816894531,48.88562774658203,113985
2015-06-05,53.880001068115234,55.08000183105469,53.310001373291016,53.709999084472656,48.69524002075195,64485
2015-06-08,53.79999923706055,54.79999923706055,53.47999954223633,54.25,49.184818267822266,109080
2015-06-09,54.779998779296875,54.779998779296875,53.400001525878906,53.689998626708984,48.67710494995117,213165
2015-06-10,54.290000915527344,54.5,53.599998474121094,53.869998931884766,48.840301513671875,113785
2015-06-11,54.540000915527344,55.0,54.0,54.5099983215332,49.4205436706543,82710
2015-06-12,54.599998474121094,54.599998474121094,53.209999084472656,53.81999969482422,48.79496383666992,58150
2015-06-15,53.279998779296875,54.68000030517578,53.209999084472656,54.08000183105469,49.03069305419922,73205
2015-06-16,54.47999954223633,54.86000061035156,53.15999984741211,54.220001220703125,49.15761947631836,81690
2015-06-17,54.93000030517578,55.0,54.400001525878906,54.75,49.63813781738281,62020
2015-06-18,54.869998931884766,54.869998931884766,54.0,54.279998779296875,49.212013244628906,33125
2015-06-19,54.0,54.709999084472656,52.810001373291016,52.900001525878906,47.96086883544922,200590
2015-06-22,52.86000061035156,53.900001525878906,52.650001525878906,53.31999969482422,48.341651916503906,67640
2015-06-23,53.939998626708984,53.95000076293945,52.79999923706055,53.099998474121094,48.142189025878906,69980
2015-06-24,53.13999938964844,54.040000915527344,52.810001373291016,53.11000061035156,48.15125274658203,64100
2015-06-25,53.5,53.5,52.0,52.16999816894531,47.29901885986328,90200
2015-06-26,52.79999923706055,53.400001525878906,51.22999954223633,52.380001068115234,47.489418029785156,1251875
2015-06-29,51.599998474121094,51.79999923706055,50.220001220703125,50.779998779296875,46.03880310058594,317815
2015-06-30,51.599998474121094,51.63999938964844,50.61000061035156,51.279998779296875,46.49211883544922,201165
2015-07-01,52.0,53.27000045776367,51.31999969482422,52.5099983215332,47.607276916503906,159515
2015-07-02,52.16999816894531,57.56999969482422,52.16999816894531,56.81999969482422,51.514869689941406,1651885
2015-07-03,56.79999923706055,58.58000183105469,55.029998779296875,56.959999084472656,51.64179611206055,982085
2015-07-06,56.970001220703125,57.79999923706055,55.0,56.61000061035156,51.32447052001953,127005
2015-07-07,56.599998474121094,57.599998474121094,55.599998474121094,55.779998779296875,50.571964263916016,110510
2015-07-08,55.779998779296875,56.5,50.7599983215332,55.060001373291016,49.919189453125,241095
2015-07-09,54.349998474121094,55.79999923706055,54.02000045776367,54.310001373291016,49.23921585083008,90135
2015-07-10,55.779998779296875,55.779998779296875,53.79999923706055,54.06999969482422,49.021629333496094,64215
2015-07-13,53.63999938964844,55.0,53.63999938964844,54.11000061035156,49.057891845703125,103075
2015-07-14,54.20000076293945,55.400001525878906,54.02000045776367,54.11000061035156,49.057891845703125,162430
2015-07-15,54.880001068115234,54.880001068115234,54.060001373291016,54.189998626708984,49.13042068481445,65025
2015-07-16,54.7599983215332,54.79999923706055,54.0099983215332,54.34000015258789,49.266414642333984,73645
2015-07-17,54.22999954223633,54.70000076293945,54.11000061035156,54.29999923706055,49.23015213012695,70570
2015-07-20,54.20000076293945,54.29999923706055,53.459999084472656,54.11000061035156,49.057891845703125,542630
2015-07-21,54.380001068115234,54.880001068115234,53.97999954223633,54.040000915527344,48.99442672729492,120725
2015-07-22,54.0,54.70000076293945,53.97999954223633,54.189998626708984,49.13042068481445,83090
2015-07-23,54.459999084472656,54.90999984741211,54.22999954223633,54.58000183105469,49.484012603759766,101100
2015-07-24,54.900001525878906,55.119998931884766,54.11000061035156,55.0099983215332,49.87385940551758,85090
2015-07-27,55.0099983215332,55.0099983215332,54.0,54.029998779296875,48.9853630065918,157310
2015-07-28,54.029998779296875,54.599998474121094,54.029998779296875,54.209999084472656,49.148555755615234,36750
2015-07-29,54.029998779296875,54.400001525878906,53.400001525878906,54.0,48.95815658569336,213745
2015-07-30,54.02000045776367,54.880001068115234,54.02000045776367,54.2599983215332,49.19388198852539,40900
2015-07-31,54.40999984741211,57.5,54.400001525878906,55.13999938964844,49.99171829223633,209410
2015-08-03,54.220001220703125,55.599998474121094,54.0,55.02000045776367,49.88292694091797,332030
2015-08-04,54.900001525878906,56.400001525878906,54.900001525878906,55.130001068115234,49.98265838623047,84560
2015-08-05,55.04999923706055,57.79999923706055,55.04999923706055,56.369998931884766,51.10688018798828,350925
2015-08-06,56.52000045776367,57.599998474121094,55.529998779296875,56.9900016784668,51.66899490356445,190320
2015-08-07,57.540000915527344,61.79999923706055,57.20000076293945,59.279998779296875,53.745182037353516,4147510
2015-08-10,59.279998779296875,60.58000183105469,56.61000061035156,57.5,52.131378173828125,585180
2015-08-11,57.7599983215332,57.97999954223633,55.400001525878906,55.54999923706055,50.363441467285156,257060
2015-08-12,55.130001068115234,56.0,53.08000183105469,53.529998779296875,48.53204345703125,153545
2015-08-13,53.529998779296875,54.97999954223633,52.2400016784668,52.5,47.598209381103516,166495
2015-08-14,53.189998626708984,53.439998626708984,51.599998474121094,52.959999084472656,48.0152587890625,181135
2015-08-17,53.20000076293945,54.34000015258789,52.0,53.849998474121094,48.822166442871094,125705
2015-08-18,55.400001525878906,55.400001525878906,54.0,54.45000076293945,49.36614990234375,115815
2015-08-19,54.61000061035156,55.58000183105469,53.70000076293945,54.779998779296875,49.66533279418945,117390
2015-08-20,54.70000076293945,55.599998474121094,54.0,54.79999923706055,50.04892349243164,191025
2015-08-21,54.20000076293945,55.0,53.099998474121094,54.38999938964844,49.67446517944336,165105
2015-08-24,54.0,54.0,51.0,51.66999816894531,47.19028091430664,281530
2015-08-25,51.220001220703125,52.709999084472656,50.0,51.43000030517578,46.971092224121094,128995
2015-08-26,52.0099983215332,52.7599983215332,50.619998931884766,50.900001525878906,46.48704528808594,92445
2015-08-27,51.529998779296875,52.79999923706055,50.75,50.959999084472656,46.54184341430664,138050
2015-08-28,51.27000045776367,53.5,51.060001373291016,51.290000915527344,46.84322738647461,70590
2015-08-31,51.9900016784668,51.9900016784668,51.0,51.400001525878906,46.94369888305664,153870
2015-09-01,51.38999938964844,51.939998626708984,51.2400016784668,51.5099983215332,47.04415512084961,150780
2015-09-02,52.0,52.400001525878906,51.20000076293945,51.68000030517578,47.19942092895508,86550
2015-09-03,52.209999084472656,52.97999954223633,51.81999969482422,52.400001525878906,47.85700225830078,36865
2015-09-04,52.9900016784668,52.9900016784668,51.790000915527344,52.04999923706055,47.53733825683594,87245
2015-09-07,51.43000030517578,52.099998474121094,51.20000076293945,51.5,47.03502655029297,81300
2015-09-08,51.70000076293945,51.72999954223633,50.779998779296875,50.93000030517578,46.51444625854492,581000
2015-09-09,51.20000076293945,52.0,50.56999969482422,50.869998931884766,46.45964431762695,106780
2015-09-10,50.810001373291016,51.08000183105469,50.209999084472656,50.81999969482422,46.41398239135742,26960
2015-09-11,50.79999923706055,52.189998626708984,49.599998474121094,51.72999954223633,47.24508285522461,112125
2015-09-14,52.529998779296875,52.599998474121094,51.90999984741211,52.22999954223633,47.70173263549805,43390
2015-09-15,51.83000183105469,52.880001068115234,51.83000183105469,52.20000076293945,47.67433547973633,240460
2015-09-16,52.209999084472656,52.369998931884766,51.599998474121094,51.849998474121094,47.35468292236328,47915
2015-09-18,52.060001373291016,52.54999923706055,50.209999084472656,50.81999969482422,46.41398239135742,616900
2015-09-21,50.900001525878906,53.9900016784668,50.900001525878906,53.150001525878906,48.54197311401367,117940
2015-09-22,53.150001525878906,53.58000183105469,52.0,52.15999984741211,47.6378059387207,40725
2015-09-23,52.0099983215332,52.400001525878906,50.58000183105469,51.720001220703125,47.23595428466797,34185
2015-09-24,52.13999938964844,52.5,51.099998474121094,51.63999938964844,47.16288757324219,46465
2015-09-28,50.470001220703125,52.5,50.470001220703125,51.560001373291016,47.08982467651367,40225
2015-09-29,51.40999984741211,52.18000030517578,50.470001220703125,51.9900016784668,47.4825439453125,58280
2015-09-30,51.959999084472656,52.380001068115234,51.599998474121094,52.02000045776367,47.50994110107422,50925
2015-10-01,52.209999084472656,52.599998474121094,52.13999938964844,52.34000015258789,47.80219650268555,32270
2015-10-05,53.0,53.0,51.650001525878906,52.599998474121094,48.03965759277344,38095
2015-10-06,52.5,54.08000183105469,52.400001525878906,52.810001373291016,48.2314453125,126785
2015-10-07,52.79999923706055,53.880001068115234,49.119998931884766,53.099998474121094,48.49630355834961,82935
2015-10-08,52.459999084472656,53.72999954223633,52.459999084472656,53.0,48.40497589111328,76775
2015-10-09,53.400001525878906,53.79999923706055,52.79999923706055,53.02000045776367,48.42324447631836,101160
2015-10-12,53.0,53.38999938964844,52.369998931884766,52.70000076293945,48.13098907470703,72720
2015-10-13,52.400001525878906,56.79999923706055,52.400001525878906,55.13999938964844,50.359439849853516,263090
2015-10-14,56.20000076293945,59.36000061035156,56.0,58.470001220703125,53.400733947753906,791005
2015-10-15,59.27000045776367,59.400001525878906,57.31999969482422,58.220001220703125,53.17241287231445,197390
2015-10-16,58.0099983215332,58.599998474121094,56.220001220703125,56.77000045776367,51.848121643066406,120940
2015-10-19,57.040000915527344,58.47999954223633,55.72999954223633,57.790000915527344,52.779693603515625,144790
2015-10-20,57.9900016784668,62.70000076293945,57.9900016784668,60.900001525878906,55.620059967041016,1325215
2015-10-21,61.02000045776367,61.7400016784668,59.2599983215332,60.150001525878906,54.935081481933594,253970
2015-10-23,59.27000045776367,60.400001525878906,58.400001525878906,59.06999969482422,53.94871139526367,226240
2015-10-26,59.130001068115234,60.869998931884766,59.0,60.290000915527344,55.062950134277344,223355
2015-10-27,59.15999984741211,66.81999969482422,58.599998474121094,64.12000274658203,58.560890197753906,2675470
2015-10-28,64.72000122070312,64.76000213623047,62.0,63.900001525878906,58.35996627807617,856680
2015-10-29,63.20000076293945,65.19000244140625,62.75,63.540000915527344,58.03117370605469,350905
2015-10-30,64.0,65.0199966430664,62.27000045776367,62.66999816894531,57.23659896850586,305310
2015-11-02,62.0099983215332,66.0,62.0099983215332,65.37000274658203,59.70252227783203,443205
2015-11-03,65.4000015258789,66.80000305175781,64.18000030517578,66.37000274658203,60.615821838378906,904965
2015-11-04,66.4000015258789,66.77999877929688,63.630001068115234,64.55999755859375,58.96274185180664,273985
2015-11-05,64.4000015258789,64.55000305175781,62.599998474121094,62.970001220703125,57.510597229003906,85800
2015-11-06,62.79999923706055,65.27999877929688,57.68000030517578,58.4900016784668,53.419002532958984,1195165
2015-11-09,58.529998779296875,62.400001525878906,55.400001525878906,61.90999984741211,56.5424919128418,380280
2015-11-10,61.93000030517578,62.88999938964844,59.63999938964844,60.880001068115234,55.60179138183594,275665
2015-11-13,61.029998779296875,62.0,60.099998474121094,60.369998931884766,55.136009216308594,73170
2015-11-16,61.0,61.72999954223633,60.20000076293945,60.93000030517578,55.647457122802734,121735
2015-11-17,61.4900016784668,61.599998474121094,60.0,60.65999984741211,55.40086364746094,94775
2015-11-18,61.099998474121094,61.099998474121094,58.77000045776367,58.97999954223633,53.866519927978516,115960
2015-11-19,58.599998474121094,60.54999923706055,58.599998474121094,58.880001068115234,53.77518844604492,86560
2015-11-20,58.720001220703125,60.560001373291016,58.720001220703125,59.290000915527344,54.1496467590332,127985
2015-11-23,59.40999984741211,59.9900016784668,58.400001525878906,58.81999969482422,53.72039031982422,94675
2015-11-24,58.61000061035156,60.369998931884766,58.599998474121094,59.9900016784668,54.78895568847656,85770
2015-11-26,59.0,60.970001220703125,59.0,60.41999816894531,55.181671142578125,119060
2015-11-27,60.400001525878906,61.0,59.63999938964844,59.86000061035156,54.670223236083984,47725
2015-11-30,59.20000076293945,61.0,59.029998779296875,60.400001525878906,55.16341018676758,105605
2015-12-01,60.72999954223633,60.790000915527344,59.599998474121094,59.79999923706055,54.615421295166016,34640
2015-12-02,60.400001525878906,60.400001525878906,59.20000076293945,59.38999938964844,54.24097442626953,54440
2015-12-03,59.95000076293945,59.9900016784668,58.880001068115234,59.130001068115234,54.003517150878906,60350
2015-12-04,59.029998779296875,59.599998474121094,58.65999984741211,58.77000045776367,53.67472457885742,36985
2015-12-07,58.630001068115234,59.4900016784668,57.599998474121094,58.09000015258789,53.053680419921875,90630
2015-12-08,58.400001525878906,58.93000030517578,57.650001525878906,58.11000061035156,53.07194519042969,110295
2015-12-09,57.20000076293945,58.20000076293945,57.0,57.279998779296875,52.313907623291016,150615
2015-12-10,57.290000915527344,57.81999969482422,56.900001525878906,57.2599983215332,52.2956428527832,34330
2015-12-11,58.79999923706055,58.79999923706055,56.810001373291016,57.27000045776367,52.30477523803711,64130
2015-12-14,56.9900016784668,59.29999923706055,56.79999923706055,58.97999954223633,53.866519927978516,92490
2015-12-15,59.20000076293945,60.0,58.470001220703125,58.93000030517578,53.82085418701172,132055
2015-12-16,57.84000015258789,59.70000076293945,57.84000015258789,58.880001068115234,53.77518844604492,227380
2015-12-17,58.43000030517578,59.689998626708984,58.220001220703125,58.54999923706055,53.47379684448242,44595
2015-12-18,59.13999938964844,59.13999938964844,58.380001068115234,58.400001525878906,53.33680725097656,69780
2015-12-21,58.97999954223633,59.189998626708984,58.099998474121094,58.209999084472656,53.163272857666016,117595
2015-12-22,58.900001525878906,58.900001525878906,58.0,58.20000076293945,53.154144287109375,87050
2015-12-23,58.189998626708984,58.86000061035156,58.11000061035156,58.470001220703125,53.400733947753906,106515
2015-12-24,58.45000076293945,60.0,58.45000076293945,59.68000030517578,54.505828857421875,180520
2015-12-28,60.400001525878906,60.41999816894531,59.5,59.66999816894531,54.49669647216797,46450
2015-12-29,60.27000045776367,60.68000030517578,59.619998931884766,60.29999923706055,55.07207489013672,117380
2015-12-30,59.400001525878906,61.369998931884766,59.400001525878906,60.93000030517578,55.647457122802734,164320
2015-12-31,60.97999954223633,61.97999954223633,59.959999084472656,60.130001068115234,54.91682052612305,150955
2016-01-01,60.43000030517578,60.779998779296875,59.79999923706055,59.880001068115234,54.6884880065918,30850
2016-01-04,60.0,61.470001220703125,60.0,60.33000183105469,55.0994758605957,77580
2016-01-05,59.459999084472656,61.0,59.459999084472656,60.66999816894531,55.40999984741211,69910
2016-01-06,61.400001525878906,61.58000183105469,58.75,60.5,55.254737854003906,86620
2016-01-07,58.900001525878906,60.20000076293945,58.900001525878906,59.81999969482422,54.63369369506836,98420
2016-01-08,59.83000183105469,60.56999969482422,59.83000183105469,60.27000045776367,55.044681549072266,33055
2016-01-11,59.400001525878906,61.38999938964844,58.529998779296875,59.9900016784668,54.78895568847656,637555
2016-01-12,60.560001373291016,61.400001525878906,60.11000061035156,61.119998931884766,55.820980072021484,125325
2016-01-13,61.119998931884766,61.619998931884766,58.119998931884766,59.209999084472656,54.07658004760742,124770
2016-01-14,59.599998474121094,59.599998474121094,57.5,57.95000076293945,52.925819396972656,132520
2016-01-15,59.29999923706055,59.29999923706055,56.9900016784668,57.400001525878906,52.42350769042969,97075
2016-01-18,57.810001373291016,57.869998931884766,53.380001068115234,55.209999084472656,50.423370361328125,92600
2016-01-19,55.9900016784668,55.9900016784668,53.619998931884766,54.619998931884766,49.884525299072266,62935
2016-01-20,54.0,55.529998779296875,52.08000183105469,52.95000076293945,48.35931396484375,91845
2016-01-21,53.0,55.9900016784668,53.0,54.9900016784668,50.22244644165039,2285635
2016-01-22,55.0,57.58000183105469,54.209999084472656,56.560001373291016,51.65633773803711,106900
2016-01-25,56.810001373291016,61.650001525878906,56.810001373291016,61.11000061035156,55.81185531616211,413340
2016-01-27,61.529998779296875,61.79999923706055,59.400001525878906,61.400001525878906,56.07670593261719,463530
2016-01-28,61.54999923706055,61.599998474121094,60.08000183105469,61.31999969482422,56.00364303588867,145425
2016-01-29,60.599998474121094,63.900001525878906,60.599998474121094,63.58000183105469,58.06770706176758,282140
2016-02-01,63.599998474121094,64.77999877929688,62.79999923706055,63.93000030517578,58.387359619140625,177615
2016-02-02,64.58000183105469,64.80000305175781,61.81999969482422,62.220001220703125,56.82561492919922,171045
2016-02-03,61.400001525878906,61.599998474121094,59.619998931884766,60.220001220703125,54.9990119934082,74600
2016-02-04,60.02000045776367,61.380001068115234,59.630001068115234,60.7599983215332,55.49219512939453,296635
2016-02-05,60.72999954223633,61.79999923706055,60.72999954223633,61.22999954223633,55.921443939208984,40360
2016-02-08,61.0,63.400001525878906,61.0,61.790000915527344,56.43289566040039,72475
2016-02-09,61.9900016784668,62.7400016784668,61.0,62.189998626708984,56.7982177734375,83165
2016-02-10,61.599998474121094,62.5,60.29999923706055,61.84000015258789,56.47856140136719,114095
2016-02-11,61.0099983215332,61.36000061035156,58.599998474121094,59.040000915527344,53.92131805419922,149740
2016-02-12,58.970001220703125,58.97999954223633,54.5,56.86000061035156,51.930328369140625,221540
2016-02-15,58.400001525878906,61.20000076293945,58.400001525878906,60.93000030517578,55.647457122802734,232620
2016-02-16,60.90999984741211,61.130001068115234,59.599998474121094,59.7400016784668,54.56063461303711,78325
2016-02-17,59.40999984741211,60.0,58.439998626708984,59.16999816894531,54.040042877197266,86380
2016-02-18,60.38999938964844,60.630001068115234,59.900001525878906,60.34000015258789,55.10860824584961,76955
2016-02-19,61.0,61.16999816894531,60.0099983215332,60.709999084472656,55.446533203125,52075
2016-02-22,61.790000915527344,62.09000015258789,60.08000183105469,61.349998474121094,56.031044006347656,85855
2016-02-23,61.59000015258789,61.599998474121094,60.79999923706055,61.0099983215332,55.720516204833984,1078780
2016-02-24,60.61000061035156,61.400001525878906,59.599998474121094,61.040000915527344,55.747920989990234,406165
2016-02-25,62.599998474121094,62.599998474121094,60.9900016784668,61.189998626708984,55.884918212890625,560530
2016-02-26,61.790000915527344,62.13999938964844,60.29999923706055,61.34000015258789,56.02191162109375,90010
2016-02-29,61.790000915527344,62.20000076293945,60.40999984741211,61.41999816894531,56.094974517822266,117545
2016-03-01,61.849998474121094,63.599998474121094,61.599998474121094,63.06999969482422,57.6019172668457,118085
2016-03-02,65.0,67.87999725341797,63.41999816894531,66.94999694824219,61.145530700683594,1010010
2016-03-03,67.80000305175781,68.37999725341797,64.4000015258789,67.86000061035156,61.97663497924805,1642855
2016-03-04,68.68000030517578,68.77999877929688,67.31999969482422,67.94000244140625,62.04970169067383,276000
2016-03-08,68.0,72.18000030517578,68.0,71.80999755859375,65.58418273925781,1225010
2016-03-09,72.0199966430664,72.80000305175781,71.0,72.06999969482422,65.8216323852539,435875
2016-03-10,72.01000213623047,73.0,70.58000183105469,72.02999877929688,65.78509521484375,345205
2016-03-11,72.5,75.13999938964844,72.0,74.93000030517578,68.43367767333984,1240060
2016-03-14,75.54000091552734,75.54000091552734,73.66000366210938,74.04000091552734,67.62084197998047,421245
2016-03-15,74.04000091552734,75.0,73.05000305175781,73.88999938964844,67.48384094238281,356635
2016-03-16,73.4000015258789,73.68000030517578,71.02999877929688,71.33999633789062,65.15492248535156,273055
2016-03-17,71.95999908447266,73.66999816894531,70.86000061035156,73.01000213623047,66.6801528930664,208170
2016-03-18,74.4000015258789,76.80000305175781,72.5,76.13999938964844,69.53877258300781,881145
2016-03-21,76.19000244140625,76.19999694824219,74.0,74.97000122070312,68.47020721435547,301645
2016-03-22,75.0,76.0,72.80000305175781,73.19999694824219,66.8536605834961,311475
2016-03-23,73.19999694824219,74.19999694824219,69.80999755859375,70.79000091552734,64.65260314941406,430755
2016-03-28,71.79000091552734,72.0,70.0199966430664,70.97000122070312,64.81700897216797,143080
2016-03-29,71.4000015258789,74.0,70.63999938964844,73.87999725341797,67.4747085571289,469005
2016-03-30,74.4000015258789,75.19999694824219,73.19999694824219,73.44999694824219,67.08199310302734,591460
2016-03-31,73.5999984741211,74.44000244140625,72.33999633789062,72.83000183105469,66.5157470703125,144965
2016-04-01,73.37999725341797,74.77999877929688,73.0,73.4000015258789,67.03633117675781,339630
2016-04-04,74.0,74.19999694824219,73.0,73.73999786376953,67.34684753417969,120065
2016-04-05,74.0,74.4000015258789,71.25,71.97000122070312,65.73031616210938,182840
2016-04-06,72.0,74.4000015258789,70.41999816894531,72.91000366210938,66.58881378173828,205730
2016-04-07,72.7300033569336,73.80000305175781,72.0,73.23999786376953,66.89019775390625,87625
2016-04-08,74.68000030517578,74.68000030517578,71.5999984741211,71.87000274658203,65.63897705078125,297380
2016-04-11,72.5999984741211,72.5999984741211,70.19999694824219,71.12000274658203,64.9540023803711,129000
2016-04-12,72.0,72.77999877929688,70.41000366210938,72.44999694824219,66.16869354248047,197205
2016-04-13,73.0,74.4000015258789,72.94999694824219,73.76000213623047,67.3651123046875,1054725
2016-04-18,73.76000213623047,76.98999786376953,72.94999694824219,75.9000015258789,69.319580078125,921085
2016-04-20,76.19999694824219,77.30000305175781,74.44000244140625,74.91999816894531,68.42454528808594,291235
2016-04-21,74.91999816894531,75.69999694824219,72.31999969482422,73.16000366210938,66.817138671875,603280
2016-04-22,73.16999816894531,74.43000030517578,72.4000015258789,73.12000274658203,66.78060150146484,205580
2016-04-25,74.0,74.0,71.9000015258789,72.18000030517578,65.9220962524414,426710
2016-04-26,72.69000244140625,72.88999938964844,71.05000305175781,72.41999816894531,66.14128875732422,445135
2016-04-27,72.98999786376953,73.44999694824219,72.0,72.25,65.98603057861328,165485
2016-04-28,73.37999725341797,73.37999725341797,70.97000122070312,71.45999908447266,65.2645263671875,172375
2016-04-29,71.01000213623047,72.87999725341797,71.01000213623047,72.36000061035156,66.08649444580078,218395
2016-05-02,73.58000183105469,73.58000183105469,71.05000305175781,71.8499984741211,65.62071228027344,171800
2016-05-03,72.95999908447266,72.95999908447266,72.0,72.04000091552734,65.79424285888672,236725
2016-05-04,72.01000213623047,73.4000015258789,72.0,72.66999816894531,66.36961364746094,129270
2016-05-05,72.9000015258789,73.2699966430664,72.0,72.52999877929688,66.24176025390625,90485
2016-05-06,72.70999908447266,73.80000305175781,72.0,73.4000015258789,67.03633117675781,171225
2016-05-09,72.19999694824219,75.31999969482422,72.19999694824219,73.29000091552734,66.93586730957031,521645
2016-05-10,74.0,74.80000305175781,73.30000305175781,74.38999938964844,67.94050598144531,255475
2016-05-11,74.0,75.73999786376953,73.30000305175781,75.33999633789062,68.8081283569336,406485
2016-05-12,75.4000015258789,76.4000015258789,75.4000015258789,75.98999786376953,69.40177917480469,689765
2016-05-13,76.0,78.4000015258789,75.4000015258789,78.0,71.23751831054688,559570
2016-05-16,78.69999694824219,80.55999755859375,78.19999694824219,79.69999694824219,72.79011535644531,779375
2016-05-17,80.08999633789062,80.80000305175781,78.5999984741211,79.20999908447266,72.34260559082031,320185
2016-05-18,79.5999984741211,79.91999816894531,76.87999725341797,79.23999786376953,72.37001037597656,977935
2016-05-19,79.23999786376953,79.37999725341797,78.0,79.0,72.15081787109375,197075
2016-05-20,78.5999984741211,79.80000305175781,78.31999969482422,79.0,72.15081787109375,581055
2016-05-23,84.06999969482422,84.4000015258789,79.22000122070312,80.01000213623047,73.07324981689453,2094730
2016-05-24,80.55000305175781,81.0,77.86000061035156,78.41000366210938,71.6119613647461,1535880
2016-05-25,79.19999694824219,79.68000030517578,76.44000244140625,77.02999877929688,70.35160827636719,343940
2016-05-26,78.48999786376953,78.48999786376953,76.45999908447266,77.47000122070312,70.75345611572266,229480
