Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,181.1999969482422,184.60000610351562,180.39999389648438,182.14999389648438,159.84957885742188,5641939
2015-04-09,182.64999389648438,183.6999969482422,178.0500030517578,181.9499969482422,159.6741180419922,2611743
2015-04-10,182.4499969482422,182.4499969482422,179.4499969482422,180.4499969482422,158.35772705078125,3079185
2015-04-13,181.1999969482422,189.25,180.5,188.0,164.98338317871094,3897449
2015-04-15,189.39999389648438,194.0,188.25,190.75,167.39671325683594,4694378
2015-04-16,191.5500030517578,193.9499969482422,187.6999969482422,191.85000610351562,168.36203002929688,3214202
2015-04-17,191.1999969482422,191.1999969482422,184.0,185.10000610351562,162.4384307861328,1841537
2015-04-20,185.5500030517578,186.85000610351562,181.0,183.35000610351562,160.90267944335938,2234055
2015-04-21,182.3000030517578,185.1999969482422,172.0,173.0500030517578,151.8637237548828,2724524
2015-04-22,172.60000610351562,175.60000610351562,170.1999969482422,174.75,153.3555908203125,2737147
2015-04-23,175.8000030517578,177.4499969482422,173.5500030517578,174.75,153.3555908203125,1349204
2015-04-24,175.0500030517578,175.35000610351562,166.25,168.3000030517578,147.6952362060547,1521760
2015-04-27,168.64999389648438,173.8000030517578,165.6999969482422,170.14999389648438,149.31874084472656,2951437
2015-04-28,169.89999389648438,173.5,167.89999389648438,172.9499969482422,151.77593994140625,2119526
2015-04-29,173.0,175.1999969482422,172.0,173.39999389648438,152.1708526611328,1433147
2015-04-30,173.1999969482422,175.0,171.6999969482422,173.3000030517578,152.0830841064453,3318146
2015-05-04,172.0,178.64999389648438,170.5500030517578,177.9499969482422,156.16380310058594,1936734
2015-05-05,177.9499969482422,178.60000610351562,174.5500030517578,175.64999389648438,154.1453857421875,1210386
2015-05-06,175.0,175.0,162.0,165.25,145.01866149902344,3981255
2015-05-07,165.25,168.6999969482422,162.0500030517578,163.35000610351562,143.35125732421875,2670262
2015-05-08,166.89999389648438,167.6999969482422,163.39999389648438,163.89999389648438,143.8339080810547,1378980
2015-05-11,165.60000610351562,172.25,164.85000610351562,170.9499969482422,150.02081298828125,1508316
2015-05-12,173.9499969482422,174.25,165.39999389648438,169.60000610351562,148.83607482910156,6126802
2015-05-13,169.14999389648438,173.6999969482422,167.0500030517578,171.8000030517578,150.76675415039062,3702320
2015-05-14,171.0,175.3000030517578,170.0,173.75,152.4779815673828,2300326
2015-05-15,174.5500030517578,176.25,170.0,171.4499969482422,150.4595947265625,1729733
2015-05-18,173.3000030517578,187.0,172.5,186.14999389648438,163.35989379882812,6694734
2015-05-19,182.14999389648438,188.14999389648438,182.14999389648438,183.4499969482422,160.99044799804688,3387537
2015-05-20,184.0,188.35000610351562,183.9499969482422,187.64999389648438,164.67623901367188,2651828
2015-05-21,188.10000610351562,189.0,182.5500030517578,183.25,160.81492614746094,2866847
2015-05-22,183.3000030517578,185.85000610351562,181.0500030517578,183.6999969482422,161.2098388671875,2363851
2015-05-25,183.8000030517578,186.0,183.14999389648438,184.0,161.47311401367188,1065048
2015-05-26,184.0,185.75,182.25,183.39999389648438,160.9465789794922,1038445
2015-05-27,181.4499969482422,184.39999389648438,181.3000030517578,183.5,161.03433227539062,1019610
2015-05-28,183.0,185.0,179.85000610351562,182.10000610351562,159.8057098388672,1227271
2015-05-29,182.0,191.39999389648438,180.3000030517578,189.85000610351562,166.6068878173828,3101702
2015-06-01,189.39999389648438,192.5500030517578,183.75,184.8000030517578,162.17515563964844,2192895
2015-06-02,185.0,185.60000610351562,175.0500030517578,176.0,154.45254516601562,2352601
2015-06-03,175.5,177.89999389648438,170.60000610351562,175.64999389648438,154.1453857421875,2794818
2015-06-04,175.6999969482422,176.14999389648438,170.3000030517578,172.35000610351562,151.24942016601562,1898017
2015-06-05,170.0,173.60000610351562,167.6999969482422,171.4499969482422,150.4595947265625,2993925
2015-06-08,173.0,175.75,170.75,174.8000030517578,153.39944458007812,3186054
2015-06-09,174.0500030517578,174.5,155.89999389648438,161.0500030517578,141.33285522460938,6226023
2015-06-10,163.0,166.3000030517578,158.64999389648438,165.39999389648438,145.15028381347656,4733962
2015-06-11,166.0,166.85000610351562,160.10000610351562,162.5,142.6053466796875,2986940
2015-06-12,160.4499969482422,165.5,160.4499969482422,164.1999969482422,144.09719848632812,1740678
2015-06-15,163.89999389648438,169.0,162.8000030517578,165.0,144.7992401123047,1738656
2015-06-16,164.4499969482422,167.0,163.0,165.1999969482422,144.9747772216797,2143031
2015-06-17,165.75,168.64999389648438,164.6999969482422,167.14999389648438,146.68601989746094,2066797
2015-06-18,167.0,169.64999389648438,165.60000610351562,166.6999969482422,146.29110717773438,1236189
2015-06-19,167.0,168.6999969482422,162.25,166.10000610351562,145.76458740234375,1427495
2015-06-22,166.89999389648438,171.5,165.89999389648438,168.85000610351562,148.17788696289062,1542867
2015-06-23,168.8000030517578,172.5,167.6999969482422,169.8000030517578,149.01158142089844,2693875
2015-06-24,169.75,171.5,167.4499969482422,168.35000610351562,147.7391357421875,2086568
2015-06-25,167.1999969482422,172.3000030517578,167.0,171.64999389648438,150.6350860595703,2252154
2015-06-26,170.3000030517578,173.10000610351562,168.25,171.89999389648438,150.85447692871094,1671491
2015-06-29,167.89999389648438,168.75,163.14999389648438,165.60000610351562,145.3258056640625,2536350
2015-06-30,164.5500030517578,171.0,163.5,170.25,149.40652465820312,2161849
2015-07-01,169.35000610351562,175.4499969482422,168.25,172.89999389648438,151.7320556640625,2445064
2015-07-02,173.85000610351562,176.5,172.25,173.25,152.03921508789062,1492878
2015-07-03,172.35000610351562,174.4499969482422,169.3000030517578,170.64999389648438,149.75750732421875,805949
2015-07-06,167.0,173.10000610351562,166.39999389648438,172.10000610351562,151.030029296875,1504214
2015-07-07,174.35000610351562,180.75,173.60000610351562,177.8000030517578,156.0321807861328,4744818
2015-07-08,175.5,179.25,170.0,171.89999389648438,150.85447692871094,2780868
2015-07-09,172.5500030517578,176.0,170.60000610351562,175.14999389648438,153.7065887451172,1808345
2015-07-10,176.0500030517578,177.14999389648438,172.75,175.89999389648438,154.36476135253906,1933561
2015-07-13,177.0500030517578,183.5,175.0500030517578,183.0500030517578,160.639404296875,2190201
2015-07-14,183.9499969482422,185.4499969482422,182.0,183.3000030517578,160.85879516601562,1952181
2015-07-15,184.0,186.35000610351562,183.5,185.64999389648438,162.92108154296875,1626114
2015-07-16,187.0,190.1999969482422,186.3000030517578,189.1999969482422,166.03648376464844,2794969
2015-07-17,190.0,190.89999389648438,188.25,189.10000610351562,165.94871520996094,2245704
2015-07-20,189.6999969482422,196.0,188.10000610351562,194.6999969482422,170.8631134033203,2243459
2015-07-21,195.3000030517578,196.39999389648438,190.6999969482422,192.0500030517578,168.5375518798828,3092921
2015-07-22,191.10000610351562,194.6999969482422,188.0,193.1999969482422,169.5467529296875,2359368
2015-07-23,196.0,202.89999389648438,194.75,197.14999389648438,173.01316833496094,4383803
2015-07-24,197.8000030517578,198.5,192.5,193.9499969482422,170.20492553710938,1674170
2015-07-27,192.6999969482422,195.75,190.1999969482422,191.4499969482422,168.01100158691406,2417645
2015-07-28,192.8000030517578,199.5,190.75,196.8000030517578,172.7060089111328,2879173
2015-07-29,198.39999389648438,204.89999389648438,198.35000610351562,203.8000030517578,178.84901428222656,3514965
2015-07-30,204.85000610351562,208.5,204.0,207.35000610351562,181.96438598632812,3591399
2015-07-31,208.3000030517578,209.9499969482422,200.10000610351562,202.5500030517578,177.75204467773438,3800203
2015-08-03,202.5,208.8000030517578,202.35000610351562,207.35000610351562,181.96438598632812,2953730
2015-08-04,207.25,218.5,203.5,217.25,192.5092010498047,4863271
2015-08-05,218.5,223.39999389648438,208.60000610351562,209.6999969482422,185.8190155029297,4259197
2015-08-06,210.4499969482422,213.75,207.14999389648438,212.0500030517578,187.9014129638672,2815104
2015-08-07,212.0500030517578,216.6999969482422,210.8000030517578,212.0,187.85707092285156,2628809
2015-08-10,212.10000610351562,214.8000030517578,207.5,209.14999389648438,185.33163452148438,2106953
2015-08-11,208.5500030517578,209.0,180.75,183.10000610351562,162.2482452392578,13375624
2015-08-12,183.10000610351562,190.25,180.0,188.35000610351562,166.90037536621094,8419224
2015-08-13,188.9499969482422,191.60000610351562,185.64999389648438,187.9499969482422,166.54592895507812,3575532
2015-08-14,189.5,192.89999389648438,186.39999389648438,191.9499969482422,170.09039306640625,2049543
2015-08-17,192.10000610351562,194.5,188.25,192.1999969482422,170.3119354248047,1723850
2015-08-18,194.0,204.0,193.5500030517578,202.0,178.99591064453125,2956582
2015-08-19,202.5,206.0,191.9499969482422,195.25,173.01461791992188,4588655
2015-08-20,195.89999389648438,197.89999389648438,191.64999389648438,194.4499969482422,172.3057098388672,2802925
2015-08-21,190.89999389648438,196.75,186.1999969482422,195.64999389648438,173.36904907226562,2469104
2015-08-24,187.8000030517578,188.5,166.35000610351562,169.89999389648438,150.55149841308594,5539839
2015-08-25,174.60000610351562,175.9499969482422,165.60000610351562,173.10000610351562,153.38710021972656,4959915
2015-08-26,173.0,182.6999969482422,169.0,179.14999389648438,158.7480926513672,3250410
2015-08-27,184.60000610351562,186.0,180.3000030517578,181.25,160.6089324951172,4072606
2015-08-28,182.1999969482422,186.9499969482422,178.3000030517578,181.25,160.6089324951172,1879712
2015-08-31,182.0,184.89999389648438,178.9499969482422,180.0,159.5012969970703,2207090
2015-09-01,178.60000610351562,180.75,167.5,169.64999389648438,150.32997131347656,3221786
2015-09-02,170.10000610351562,176.25,169.14999389648438,173.8000030517578,154.0073699951172,2117812
2015-09-03,174.89999389648438,176.60000610351562,170.8000030517578,172.0,152.41233825683594,2011862
2015-09-04,170.60000610351562,173.3000030517578,162.89999389648438,170.1999969482422,150.81732177734375,3009823
2015-09-07,170.6999969482422,172.6999969482422,167.85000610351562,168.6999969482422,149.48814392089844,1393563
2015-09-08,169.10000610351562,179.1999969482422,166.64999389648438,177.14999389648438,156.97584533691406,2188449
2015-09-09,179.25,181.60000610351562,177.3000030517578,178.25,157.9505615234375,2000066
2015-09-10,175.3000030517578,185.39999389648438,173.3000030517578,184.5,163.4888153076172,3003995
2015-09-11,185.0,188.60000610351562,183.0500030517578,185.39999389648438,164.28631591796875,2531572
2015-09-14,186.39999389648438,190.14999389648438,185.1999969482422,188.0500030517578,166.63455200195312,1501966
2015-09-15,188.5500030517578,189.89999389648438,185.0,185.89999389648438,164.72938537597656,1484762
2015-09-16,187.8000030517578,189.0,183.75,184.60000610351562,163.5774383544922,1587411
2015-09-18,187.0500030517578,191.5,185.64999389648438,186.5500030517578,165.30535888671875,2692858
2015-09-21,184.8000030517578,194.6999969482422,183.85000610351562,193.39999389648438,171.3752899169922,2685207
2015-09-22,195.0500030517578,197.5,180.89999389648438,183.5,162.6027069091797,3707639
2015-09-23,179.0,186.5,179.0,185.5500030517578,164.41925048828125,2040030
2015-09-24,183.8000030517578,187.64999389648438,183.5,186.6999969482422,165.4382781982422,2464837
2015-09-28,187.0,188.60000610351562,181.75,182.85000610351562,162.02674865722656,989652
2015-09-29,179.0,185.0,177.1999969482422,182.1999969482422,161.45074462890625,1926079
2015-09-30,184.35000610351562,185.39999389648438,177.89999389648438,179.9499969482422,159.45700073242188,2265916
2015-10-01,180.8000030517578,184.14999389648438,180.10000610351562,182.14999389648438,161.40643310546875,1493092
2015-10-05,182.60000610351562,192.3000030517578,182.60000610351562,190.9499969482422,169.2042694091797,2138798
2015-10-06,191.89999389648438,197.0,189.25,195.5500030517578,173.28045654296875,2405909
2015-10-07,196.10000610351562,198.5,193.1999969482422,194.5500030517578,172.39431762695312,1884280
2015-10-08,194.6999969482422,195.64999389648438,190.39999389648438,193.25,171.2423553466797,1375466
2015-10-09,194.5,195.5500030517578,185.10000610351562,187.9499969482422,166.54592895507812,1775725
2015-10-12,188.6999969482422,190.3000030517578,184.25,188.0,166.59024047851562,1065389
2015-10-13,187.0,191.35000610351562,186.89999389648438,190.5500030517578,168.84982299804688,1575122
2015-10-14,192.10000610351562,192.10000610351562,186.3000030517578,187.10000610351562,165.79273986816406,1251822
2015-10-15,187.75,192.60000610351562,187.75,191.3000030517578,169.51443481445312,1296881
2015-10-16,192.6999969482422,193.85000610351562,189.6999969482422,191.5500030517578,169.7359619140625,1490651
2015-10-19,192.0,194.8000030517578,191.0500030517578,193.8000030517578,171.72970581054688,944789
2015-10-20,195.0,196.8000030517578,194.0500030517578,194.9499969482422,172.74874877929688,2467064
2015-10-21,194.89999389648438,196.25,191.0,192.9499969482422,170.97653198242188,1685892
2015-10-23,194.0500030517578,198.3000030517578,192.25,194.75,172.571533203125,1979573
2015-10-26,195.0500030517578,196.25,189.5,190.25,168.58399963378906,1662124
2015-10-27,189.39999389648438,190.85000610351562,187.64999389648438,190.10000610351562,168.45108032226562,944773
2015-10-28,190.0,193.0,188.8000030517578,190.85000610351562,169.11569213867188,1163622
2015-10-29,190.25,190.75,181.5,182.25,161.49502563476562,2334947
2015-10-30,181.0500030517578,181.5,168.1999969482422,171.0500030517578,151.57054138183594,5702135
2015-11-02,171.9499969482422,172.60000610351562,165.6999969482422,169.85000610351562,150.5072021484375,3576727
2015-11-03,171.10000610351562,171.5,163.39999389648438,164.75,145.98800659179688,3632925
2015-11-04,165.3000030517578,166.39999389648438,161.6999969482422,162.1999969482422,143.72837829589844,3101330
2015-11-05,162.0,163.14999389648438,158.10000610351562,159.0500030517578,140.93711853027344,3894925
2015-11-06,159.14999389648438,162.3000030517578,156.4499969482422,158.89999389648438,140.80419921875,1949061
2015-11-09,156.8000030517578,161.39999389648438,153.39999389648438,160.5500030517578,142.2662811279297,2276910
2015-11-10,160.0,162.25,155.6999969482422,156.4499969482422,138.63320922851562,1731105
2015-11-13,158.0,158.0,154.25,155.10000610351562,137.43695068359375,1354971
2015-11-16,154.89999389648438,160.35000610351562,151.25,157.6999969482422,139.7408447265625,4472873
2015-11-17,160.64999389648438,163.3000030517578,159.25,162.0,143.55117797851562,4481654
2015-11-18,162.5,163.64999389648438,156.0,157.60000610351562,139.65225219726562,2754896
2015-11-19,159.25,161.0,157.60000610351562,160.35000610351562,142.0890655517578,2058770
2015-11-20,160.8000030517578,162.39999389648438,159.60000610351562,161.0500030517578,142.7093505859375,1526082
2015-11-23,161.75,162.25,160.1999969482422,161.39999389648438,143.0194854736328,1079892
2015-11-24,161.60000610351562,164.39999389648438,160.6999969482422,162.0,143.55117797851562,2070483
2015-11-26,162.89999389648438,162.89999389648438,160.5,160.85000610351562,142.53213500976562,2250995
2015-11-27,161.35000610351562,165.1999969482422,161.0,163.0500030517578,144.48158264160156,1508031
2015-11-30,163.39999389648438,165.0,161.14999389648438,162.6999969482422,144.1714630126953,1098966
2015-12-01,162.0,164.5,161.0,162.9499969482422,144.39297485351562,2109378
2015-12-02,164.8000030517578,166.8000030517578,163.5,164.0500030517578,145.36769104003906,2349853
2015-12-03,163.5,165.0,157.5,158.4499969482422,140.4054412841797,2693334
2015-12-04,156.0,157.89999389648438,154.10000610351562,155.1999969482422,137.5255584716797,1789734
2015-12-07,157.1999969482422,158.3000030517578,156.25,156.8000030517578,138.94334411621094,978387
2015-12-08,157.0,157.5,154.5,156.0500030517578,138.27877807617188,1617886
2015-12-09,154.5,157.0500030517578,150.25,151.10000610351562,133.89248657226562,1671180
2015-12-10,151.14999389648438,153.0,147.5500030517578,150.89999389648438,133.71524047851562,2443257
2015-12-11,151.39999389648438,152.10000610351562,146.60000610351562,148.0500030517578,131.18980407714844,2112922
2015-12-14,146.0,151.6999969482422,145.14999389648438,151.0,133.80386352539062,2203178
2015-12-15,152.60000610351562,152.64999389648438,147.0500030517578,149.3000030517578,132.29747009277344,1467455
2015-12-16,151.0,152.14999389648438,149.35000610351562,150.1999969482422,133.094970703125,1246336
2015-12-17,151.0,154.3000030517578,149.1999969482422,153.64999389648438,136.15206909179688,1833787
2015-12-18,153.0,153.5500030517578,150.10000610351562,150.89999389648438,133.71524047851562,1726016
2015-12-21,150.6999969482422,152.5,149.1999969482422,151.6999969482422,134.4241485595703,1236059
2015-12-22,152.0,154.89999389648438,151.14999389648438,151.64999389648438,134.3798370361328,2060127
2015-12-23,153.10000610351562,153.35000610351562,151.0,152.25,134.9114990234375,856158
2015-12-24,152.64999389648438,154.3000030517578,151.6999969482422,153.5500030517578,136.06346130371094,820751
2015-12-28,153.5,156.60000610351562,153.35000610351562,155.64999389648438,137.92430114746094,1051634
2015-12-29,156.0,157.8000030517578,155.8000030517578,157.0,139.12057495117188,1237041
2015-12-30,157.0,158.5,154.25,155.1999969482422,137.5255584716797,1045000
2015-12-31,156.39999389648438,157.89999389648438,155.1999969482422,156.1999969482422,138.41168212890625,1053168
2016-01-01,156.89999389648438,160.0,156.0500030517578,159.0,140.892822265625,1224291
2016-01-04,159.14999389648438,161.89999389648438,153.25,155.75,138.01292419433594,2203740
2016-01-05,156.9499969482422,158.39999389648438,154.25,157.25,139.34210205078125,1324704
2016-01-06,156.8000030517578,160.39999389648438,154.5,155.35000610351562,137.6584930419922,1550088
2016-01-07,153.75,153.8000030517578,147.0,148.85000610351562,131.89869689941406,3355306
2016-01-08,150.85000610351562,151.39999389648438,144.25,150.10000610351562,133.00636291503906,3121295
2016-01-11,148.9499969482422,151.9499969482422,146.64999389648438,148.0,131.14552307128906,1772306
2016-01-12,148.89999389648438,151.3000030517578,145.8000030517578,149.10000610351562,132.12025451660156,1597678
2016-01-13,149.5,152.60000610351562,144.89999389648438,148.60000610351562,131.6771697998047,2942194
2016-01-14,147.0,148.64999389648438,145.14999389648438,146.0,129.37327575683594,1774069
2016-01-15,146.60000610351562,147.3000030517578,136.85000610351562,139.3000030517578,123.436279296875,3319165
2016-01-18,137.5500030517578,138.35000610351562,129.39999389648438,133.8000030517578,118.56261444091797,3310150
2016-01-19,132.0,135.85000610351562,129.0500030517578,132.39999389648438,117.32205963134766,4067685
2016-01-20,130.0,136.8000030517578,127.05000305175781,134.89999389648438,119.53736114501953,5680721
2016-01-21,136.0,139.0500030517578,132.9499969482422,135.64999389648438,120.20193481445312,1973050
2016-01-22,137.9499969482422,143.14999389648438,136.25,140.75,124.72113800048828,2078588
2016-01-25,142.0,146.39999389648438,141.1999969482422,142.6999969482422,126.44908142089844,2030338
2016-01-27,142.8000030517578,147.0,142.8000030517578,145.60000610351562,129.01882934570312,1233470
2016-01-28,146.0,149.6999969482422,143.85000610351562,146.9499969482422,130.215087890625,2175330
2016-01-29,145.8000030517578,148.6999969482422,143.10000610351562,147.4499969482422,130.65814208984375,1578791
2016-02-01,149.0,149.0,142.10000610351562,144.0,127.6010513305664,2532906
2016-02-02,143.8000030517578,144.0,141.5,142.4499969482422,126.22754669189453,3388035
2016-02-03,140.0,142.5,137.60000610351562,138.5,122.72738647460938,3826110
2016-02-04,140.0,142.6999969482422,134.10000610351562,141.25,125.16423034667969,3865348
2016-02-05,140.89999389648438,141.64999389648438,136.89999389648438,138.25,122.50587463378906,2249494
2016-02-08,138.9499969482422,143.14999389648438,136.0,136.9499969482422,121.35389709472656,2251547
2016-02-09,134.0500030517578,138.39999389648438,133.4499969482422,135.10000610351562,119.71459197998047,2618057
2016-02-10,135.5,150.89999389648438,135.5,149.5500030517578,132.51898193359375,11748500
2016-02-11,149.85000610351562,152.39999389648438,147.39999389648438,149.0,132.03163146972656,6373004
2016-02-12,150.0,152.4499969482422,142.0,148.0500030517578,131.18980407714844,7522145
2016-02-15,150.0,157.89999389648438,150.0,156.39999389648438,138.58889770507812,2838355
2016-02-16,158.1999969482422,158.6999969482422,148.85000610351562,151.5,134.24691772460938,2537035
2016-02-17,151.5,160.3000030517578,151.5,159.6999969482422,141.51307678222656,5496754
2016-02-18,161.1999969482422,162.5,154.10000610351562,160.25,142.0004425048828,5320936
2016-02-19,159.5,163.5,158.0500030517578,160.64999389648438,142.3549041748047,2356212
2016-02-22,159.39999389648438,163.0,157.8000030517578,162.4499969482422,143.94992065429688,2573800
2016-02-23,162.5500030517578,164.5,158.3000030517578,163.25,144.65879821777344,2928145
2016-02-24,162.0,166.39999389648438,160.6999969482422,161.75,143.32962036132812,2940746
2016-02-25,161.8000030517578,161.8000030517578,157.0,158.10000610351562,140.09530639648438,2655870
2016-02-26,159.1999969482422,159.75,153.8000030517578,154.9499969482422,137.3040313720703,1746099
2016-02-29,156.39999389648438,160.5500030517578,152.39999389648438,157.85000610351562,139.87379455566406,3031587
2016-03-01,158.0,161.3000030517578,157.0500030517578,158.35000610351562,140.31683349609375,2925741
2016-03-02,160.1999969482422,169.0500030517578,160.10000610351562,164.85000610351562,146.07659912109375,3315300
2016-03-03,166.6999969482422,167.1999969482422,163.8000030517578,165.9499969482422,147.0513153076172,3644847
2016-03-04,166.0,171.60000610351562,165.10000610351562,170.14999389648438,150.77301025390625,3474287
2016-03-08,172.5,174.85000610351562,169.39999389648438,171.75,152.19082641601562,3665146
2016-03-09,170.0,172.75,166.0,171.5,151.9692840576172,2510975
2016-03-10,172.5,173.0500030517578,167.0,168.85000610351562,149.62107849121094,1855545
2016-03-11,168.85000610351562,170.5500030517578,166.5,167.5,148.42481994628906,1586552
2016-03-14,169.0,170.6999969482422,168.3000030517578,169.35000610351562,150.0641326904297,874339
2016-03-15,170.0,172.4499969482422,166.1999969482422,168.89999389648438,149.66537475585938,2437775
2016-03-16,170.60000610351562,170.60000610351562,165.5,168.39999389648438,149.22232055664062,1263306
2016-03-17,170.5,171.8000030517578,168.89999389648438,170.39999389648438,150.9945526123047,1611633
2016-03-18,171.0,179.39999389648438,168.5500030517578,177.25,157.06446838378906,3737007
2016-03-21,177.0,180.25,177.0,178.3000030517578,157.99490356445312,2170256
2016-03-22,177.5500030517578,181.5,176.1999969482422,178.60000610351562,158.26071166992188,3587364
2016-03-23,178.39999389648438,178.64999389648438,173.0500030517578,175.1999969482422,155.24795532226562,2239435
2016-03-28,173.0500030517578,176.25,170.25,172.0,152.41233825683594,1666204
2016-03-29,171.89999389648438,174.35000610351562,169.0500030517578,170.25,150.86163330078125,2093617
2016-03-30,171.4499969482422,173.89999389648438,169.9499969482422,172.89999389648438,153.20985412597656,2662792
2016-03-31,173.0,178.0,171.60000610351562,174.89999389648438,154.98208618164062,4069107
2016-04-01,174.3000030517578,176.39999389648438,173.10000610351562,174.39999389648438,154.53903198242188,1024764
2016-04-04,174.39999389648438,175.60000610351562,169.10000610351562,171.3000030517578,151.79205322265625,2140904
2016-04-05,170.6999969482422,172.14999389648438,164.5,165.5,146.65257263183594,1620648
2016-04-06,166.8000030517578,173.5,165.5500030517578,172.60000610351562,152.9440460205078,3151470
2016-04-07,173.60000610351562,173.85000610351562,167.89999389648438,168.5,149.3109130859375,1971133
2016-04-08,168.75,169.60000610351562,167.10000610351562,168.0,148.8678741455078,877445
2016-04-11,169.5,169.5,165.0,168.14999389648438,149.00079345703125,1824405
2016-04-12,168.6999969482422,170.0,165.5,168.10000610351562,148.9564666748047,2022831
2016-04-13,170.8000030517578,172.0,168.75,169.4499969482422,150.15274047851562,1358250
2016-04-18,169.0,174.8000030517578,167.89999389648438,173.25,153.51998901367188,2233362
2016-04-20,173.3000030517578,175.39999389648438,168.5,169.0,149.75399780273438,2367848
2016-04-21,169.60000610351562,170.75,162.8000030517578,164.0500030517578,145.36769104003906,2025872
2016-04-22,162.5,163.6999969482422,159.75,162.64999389648438,144.12713623046875,2162723
2016-04-25,162.8000030517578,165.35000610351562,158.5500030517578,161.5500030517578,143.1524200439453,2075010
2016-04-26,162.0,164.3000030517578,160.5500030517578,162.8000030517578,144.2600860595703,1886113
2016-04-27,163.0,167.1999969482422,162.10000610351562,166.4499969482422,147.49441528320312,2357341
2016-04-28,165.64999389648438,167.5,163.75,164.4499969482422,145.72213745117188,1590539
2016-04-29,164.39999389648438,164.4499969482422,158.10000610351562,160.14999389648438,141.91183471679688,1821818
2016-05-02,150.0,162.9499969482422,150.0,162.10000610351562,143.6397705078125,1909350
2016-05-03,162.89999389648438,163.4499969482422,158.0,158.5,140.4497528076172,1095169
2016-05-04,159.39999389648438,160.6999969482422,153.8000030517578,154.9499969482422,137.3040313720703,1611468
2016-05-05,155.3000030517578,157.10000610351562,154.10000610351562,155.39999389648438,137.70278930664062,1047717
2016-05-06,155.89999389648438,159.4499969482422,154.3000030517578,158.8000030517578,140.71559143066406,1037440
2016-05-09,159.0,160.1999969482422,156.3000030517578,157.25,139.34210205078125,1906405
2016-05-10,158.5,158.5,151.25,152.35000610351562,135.00013732910156,3266476
2016-05-11,150.10000610351562,154.3000030517578,149.6999969482422,153.5,136.01914978027344,2661915
2016-05-12,150.5500030517578,159.39999389648438,148.6999969482422,158.60000610351562,140.5383758544922,10149074
2016-05-13,158.39999389648438,161.25,156.85000610351562,159.75,141.55738830566406,3512999
2016-05-16,159.9499969482422,161.1999969482422,155.64999389648438,157.14999389648438,139.25347900390625,1776664
2016-05-17,156.60000610351562,158.8000030517578,153.10000610351562,153.5500030517578,136.06346130371094,1439028
2016-05-18,152.5,153.5,151.5,152.8000030517578,135.3988800048828,1301836
2016-05-19,153.1999969482422,154.6999969482422,150.0,150.8000030517578,133.62664794921875,2172570
2016-05-20,151.3000030517578,153.14999389648438,149.25,152.3000030517578,134.95582580566406,1472348
2016-05-23,151.89999389648438,152.89999389648438,150.75,151.5,134.24691772460938,1663293
2016-05-24,151.0,152.0,147.14999389648438,147.75,130.9239501953125,2282634
2016-05-25,148.64999389648438,152.4499969482422,147.3000030517578,151.8000030517578,134.51275634765625,1925250
2016-05-26,152.5500030517578,153.5,149.6999969482422,152.85000610351562,135.4431915283203,1673863
2016-05-27,153.0,157.25,152.8000030517578,156.85000610351562,138.9876708984375,1236710
2016-05-30,157.89999389648438,159.10000610351562,154.3000030517578,157.25,139.34210205078125,783258
2016-05-31,157.39999389648438,158.5,155.0500030517578,156.4499969482422,138.63320922851562,1125847
2016-06-01,156.5500030517578,157.6999969482422,153.0500030517578,153.4499969482422,135.974853515625,990218
2016-06-02,153.4499969482422,155.4499969482422,151.0500030517578,154.9499969482422,137.3040313720703,835294
2016-06-03,155.10000610351562,156.60000610351562,150.35000610351562,150.9499969482422,133.75955200195312,860468
2016-06-06,151.0,153.10000610351562,150.14999389648438,151.8000030517578,134.51275634765625,375987
2016-06-07,153.0,153.75,150.85000610351562,153.25,135.79762268066406,1030575
2016-06-08,152.85000610351562,154.89999389648438,151.85000610351562,153.9499969482422,136.41790771484375,817263
2016-06-09,154.0,155.25,151.64999389648438,152.39999389648438,135.04443359375,989693
2016-06-10,152.5,153.89999389648438,149.8000030517578,150.25,133.13926696777344,1317070
2016-06-13,149.0,150.0,147.39999389648438,148.10000610351562,131.23414611816406,873346
2016-06-14,148.0,152.39999389648438,147.6999969482422,151.60000610351562,134.33554077148438,1507275
2016-06-15,153.0,153.3000030517578,151.0,151.9499969482422,134.6456756591797,929650
2016-06-16,151.5,151.6999969482422,148.10000610351562,149.14999389648438,132.16452026367188,1835460
2016-06-17,149.14999389648438,150.3000030517578,147.8000030517578,148.89999389648438,131.9430389404297,1241361
2016-06-20,148.6999969482422,150.89999389648438,147.0,149.85000610351562,132.78482055664062,1825442
2016-06-21,149.9499969482422,151.0,148.0500030517578,148.60000610351562,131.6771697998047,863775
2016-06-22,149.6999969482422,149.6999969482422,147.0500030517578,148.75,131.81011962890625,1149498
2016-06-23,148.6999969482422,149.39999389648438,147.39999389648438,148.64999389648438,131.72146606445312,988343
2016-06-24,145.0,148.3000030517578,139.35000610351562,147.5,130.70245361328125,2024469
2016-06-27,147.5,147.9499969482422,145.0,146.10000610351562,129.4619140625,909438
2016-06-28,146.0,148.60000610351562,145.60000610351562,147.9499969482422,131.1011962890625,1784911
2016-06-29,148.5,152.60000610351562,148.5,151.39999389648438,134.15829467773438,2189946
2016-06-30,154.89999389648438,154.89999389648438,151.10000610351562,151.5,134.24691772460938,1831804
