Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,295.93341064453125,16309976
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,296.5276184082031,27007377
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,295.1695251464844,12677758
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,282.4799499511719,13711772
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,283.2014465332031,15690129
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,282.3526611328125,11762499
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,287.0634460449219,12265104
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,280.2731018066406,14368069
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,281.33404541015625,12496540
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,284.2200012207031,11214858
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,284.17755126953125,9603665
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,280.2731018066406,15488184
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,270.427001953125,23389273
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,266.3528137207031,11517028
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,264.7401123046875,18209548
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,268.9841003417969,15109255
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,261.3873291015625,34971712
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,266.9894104003906,17383920
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,270.5118713378906,14140124
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,267.7957763671875,14317689
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,274.2890319824219,9190830
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,272.67626953125,10512775
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,269.40850830078125,9849292
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,267.45623779296875,9158573
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,272.1246337890625,13516230
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,270.1723937988281,9053218
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,268.9841003417969,8810668
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,267.3713684082031,11297754
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,265.2493896484375,9682703
2015-04-17,285.5,286.31817626953125,280.2272644042969,281.9090881347656,263.2122497558594,11639567
2015-04-20,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,264.1034851074219,11663690
2015-04-21,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,263.8489074707031,9953639
2015-04-22,284.7727355957031,286.3636474609375,275.81817626953125,284.5,265.63134765625,12256206
2015-04-23,285.68182373046875,287.18182373046875,281.5909118652344,283.5,264.6976318359375,10352840
2015-04-24,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,261.6419677734375,13482295
2015-04-27,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,256.59161376953125,24819034
2015-04-28,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,277.4295654296875,37447522
2015-04-29,298.0,304.3636474609375,295.5454406738281,300.1363525390625,280.2306213378906,24501414
2015-04-30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,281.0794372558594,20787994
2015-05-04,302.5,306.2727355957031,296.5454406738281,299.3636474609375,279.5092468261719,11308400
2015-05-05,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,278.7876892089844,10109107
2015-05-06,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,264.9522705078125,19967506
2015-05-07,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,258.5438537597656,16086181
2015-05-08,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,269.0689697265625,15672276
2015-05-11,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,274.5861511230469,9605442
2015-05-12,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,261.59954833984375,13692241
2015-05-13,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,269.62066650390625,15431501
2015-05-14,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,267.3288879394531,11672149
2015-05-15,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,265.1220703125,12014773
2015-05-18,286.3636474609375,288.0909118652344,284.4545593261719,287.5,268.432373046875,7629436
2015-05-19,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,267.6684875488281,9064851
2015-05-20,287.5,291.81817626953125,287.5,289.7727355957031,270.55438232421875,7555070
2015-05-21,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,266.140625,11132704
2015-05-22,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,266.18304443359375,8944914
2015-05-25,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,264.9522705078125,5481212
2015-05-26,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,262.87274169921875,5505501
2015-05-27,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,265.8011169433594,12557150
2015-05-28,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,266.9469299316406,11520281
2015-05-29,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,269.2810974121094,22664703
2015-06-01,288.18182373046875,290.0,287.2727355957031,287.68182373046875,268.6021423339844,7621775
2015-06-02,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,258.4590148925781,13982208
2015-06-03,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,251.03201293945312,22831293
2015-06-04,265.2727355957031,266.18182373046875,259.5,263.7272644042969,250.4707794189453,20759124
2015-06-05,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,245.29042053222656,23735127
2015-06-08,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,244.47019958496094,21145729
2015-06-09,257.18182373046875,261.6363525390625,256.4090881347656,261.0,247.88059997558594,19411474
2015-06-10,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,252.54295349121094,17487792
2015-06-11,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,249.08937072753906,21760535
2015-06-12,263.18182373046875,270.0,261.0454406738281,269.0454406738281,255.52163696289062,20748570
2015-06-15,268.18182373046875,273.0454406738281,266.5454406738281,272.0,258.3276672363281,17020704
2015-06-16,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,260.7883605957031,15828124
2015-06-17,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,260.1839599609375,16849471
2015-06-18,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,261.9107666015625,15455462
2015-06-19,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,262.94683837890625,9060393
2015-06-22,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,272.0125427246094,17123638
2015-06-23,286.31817626953125,288.0,283.6363525390625,285.0,270.6741943359375,13093667
2015-06-24,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,274.34368896484375,14984900
2015-06-25,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,271.796630859375,18385230
2015-06-26,286.3636474609375,286.4090881347656,280.5,283.3636474609375,269.1201477050781,11342004
2015-06-29,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,268.68841552734375,11605396
2015-06-30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,265.9255676269531,15125139
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,269.55181884765625,15481941
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,270.24249267578125,9252723
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,271.5807800292969,5716323
2015-07-06,281.0,287.9545593261719,277.5,286.5,272.0988464355469,8562220
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,269.8971862792969,10617091
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,265.53704833984375,13252578
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,267.2206726074219,6959346
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,270.3720703125,10664155
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,273.1781005859375,8964077
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,270.6310729980469,8304877
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,271.6670837402344,7378092
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,273.7824401855469,13466904
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,274.0845947265625,9339699
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,272.6600341796875,9420104
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,268.9042663574219,10702263
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,273.5234069824219,11141670
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,270.15618896484375,15214876
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,259.53643798828125,21177605
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,251.33419799804688,11212545
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,246.0674591064453,25395273
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,249.73692321777344,13165836
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,251.24783325195312,13705803
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,261.0905456542969,38967790
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,270.15618896484375,28709585
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,271.1490783691406,16797983
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,268.81793212890625,13798462
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,268.5589599609375,12210084
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,267.7818908691406,6215341
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,267.3069763183594,7698226
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,260.9610290527344,10431195
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,251.80902099609375,10292540
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,252.02493286132812,13754705
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,261.2632141113281,9669851
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,261.5222473144531,8331141
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,259.9681396484375,5936462
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,262.9037170410156,8754270
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,257.5074768066406,15936951
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,255.99649047851562,13769807
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,233.07339477539062,33312582
2015-08-25,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,244.77236938476562,26553623
2015-08-26,254.5,256.5909118652344,250.63636779785156,252.77272033691406,240.06686401367188,16189880
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,243.86582946777344,27884874
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,244.94505310058594,14365759
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.63636779785156,239.93736267089844,15079961
2015-09-01,250.0,253.13636779785156,243.90908813476562,246.31817626953125,233.93678283691406,17342438
2015-09-02,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,228.67007446289062,18825908
2015-09-03,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,230.39686584472656,16509187
2015-09-04,240.81817626953125,241.0,231.5,234.31817626953125,222.5399627685547,21605844
2015-09-07,236.40908813476562,237.5,225.18182373046875,226.4545440673828,215.07159423828125,21698736
2015-09-08,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,225.17332458496094,18300349
2015-09-09,243.59091186523438,244.5454559326172,238.77272033691406,240.5,228.4110565185547,24478703
2015-09-10,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,230.87173461914062,13718266
2015-09-11,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,231.001220703125,14872838
2015-09-14,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,235.18870544433594,13300446
2015-09-15,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,231.82147216796875,14825729
2015-09-16,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,235.5772247314453,13377086
2015-09-18,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,239.8942108154297,21286324
2015-09-21,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,241.14610290527344,11510079
2015-09-22,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,233.5914306640625,14741229
2015-09-23,242.68182373046875,250.0,240.13636779785156,248.5,236.00894165039062,12489166
2015-09-24,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,231.64878845214844,10557228
2015-09-28,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,231.47610473632812,8561999
2015-09-29,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,232.25315856933594,29415623
2015-09-30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,233.41873168945312,13700514
2015-10-01,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,230.6127166748047,7677876
2015-10-05,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,242.5707244873047,13756761
2015-10-06,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,244.12481689453125,10497246
2015-10-07,255.36363220214844,258.0,252.0,257.2727355957031,244.34066772460938,7765703
2015-10-08,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,240.41224670410156,6649535
2015-10-09,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,247.01724243164062,11102562
2015-10-12,261.5454406738281,265.0,259.31817626953125,261.4545593261719,248.31231689453125,7892259
2015-10-13,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,248.1827850341797,6102034
2015-10-14,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,244.2543487548828,5325426
2015-10-15,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,247.2330322265625,6759388
2015-10-16,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,249.9095916748047,8890588
2015-10-19,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,247.96693420410156,5806930
2015-10-20,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,247.10354614257812,8710318
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,244.08164978027344,5616168
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,247.14669799804688,8208290
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,246.36965942382812,6085533
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,244.94505310058594,6090339
2015-10-28,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,234.1526336669922,15503186
2015-10-29,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,234.36846923828125,9035266
2015-10-30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,239.1603240966797,27623495
2015-11-02,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,241.36199951171875,11398428
2015-11-03,254.90908813476562,257.0,252.90908813476562,254.0454559326172,241.27565002441406,9079788
2015-11-04,255.40908813476562,255.40908813476562,247.72726440429688,248.5,236.00894165039062,7389933
2015-11-05,247.27272033691406,248.63636779785156,244.31817626953125,245.5,233.1597137451172,11422504
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,230.6127166748047,12121540
2015-11-09,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,227.20228576660156,13448248
2015-11-10,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,226.9001007080078,8652695
2015-11-13,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,225.99354553222656,10160904
2015-11-16,237.27272033691406,243.9545440673828,236.0,242.9545440673828,230.74221801757812,8992376
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,231.26025390625,17959700
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,224.87112426757812,9500657
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,230.0083465576172,9618626
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,228.75640869140625,9819811
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,229.6197967529297,12735592
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,227.37498474121094,11775700
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,227.93618774414062,13255344
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,233.1597137451172,11608418
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,236.18161010742188,16528998
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,236.48379516601562,6603705
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,233.4619140625,7161062
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,229.49029541015625,8549273
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,225.73455810546875,9085607
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,227.11595153808594,5522740
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,225.73455810546875,11624224
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,224.0077362060547,8129762
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,223.57603454589844,11053207
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,215.24427795410156,18851171
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,214.9852752685547,13279719
2015-12-15,225.36363220214844,225.36363220214844,220.9545440673828,224.0,212.74044799804688,13675557
2015-12-16,224.77272033691406,230.4545440673828,221.5,229.13636779785156,217.61863708496094,18885293
2015-12-17,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,218.56837463378906,17692297
2015-12-18,229.18182373046875,230.0,227.13636779785156,227.36363220214844,215.9350128173828,14450734
2015-12-21,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,222.92849731445312,14307700
2015-12-22,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,224.0940704345703,21342967
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,226.0798797607422,11533960
2015-12-24,239.09091186523438,239.63636779785156,233.90908813476562,234.5,222.712646484375,6097366
2015-12-28,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,227.97933959960938,12041784
2015-12-29,240.0,242.27272033691406,237.72726440429688,240.68182373046875,228.583740234375,9054719
2015-12-30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,226.51156616210938,10025565
2015-12-31,238.27272033691406,239.86363220214844,236.5,237.59091186523438,225.64817810058594,8546444
2016-01-01,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,227.07278442382812,5998096
2016-01-04,237.27272033691406,237.59091186523438,231.5,232.31817626953125,220.6405029296875,9435792
2016-01-05,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,221.6333770751953,8966977
2016-01-06,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,215.9350128173828,17416181
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,213.04261779785156,18240712
2016-01-08,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,211.57485961914062,14404391
2016-01-11,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,206.7398681640625,14208668
2016-01-12,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,204.40867614746094,11895899
2016-01-13,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,206.78302001953125,18215710
2016-01-14,212.90908813476562,218.0,210.72726440429688,214.31817626953125,203.5452880859375,14600781
2016-01-15,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,193.7889404296875,22333902
2016-01-18,203.81817626953125,207.90908813476562,198.0,202.81817626953125,192.6233367919922,30239009
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,197.50152587890625,16222439
2016-01-20,204.4545440673828,207.18182373046875,200.09091186523438,204.0,193.74575805664062,14353478
2016-01-21,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,195.38619995117188,15665863
2016-01-22,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,200.95510864257812,15148522
2016-01-25,214.5,216.81817626953125,212.90908813476562,214.59091186523438,203.80433654785156,17137268
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,204.883544921875,12155561
2016-01-28,216.86363220214844,217.77272033691406,210.22726440429688,212.0,201.34365844726562,24258166
2016-01-29,199.09091186523438,213.0,199.09091186523438,209.22726440429688,198.71026611328125,47755494
2016-02-01,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,187.52931213378906,40395715
2016-02-02,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,181.65821838378906,31821419
2016-02-03,188.18182373046875,189.81817626953125,184.13636779785156,185.5,176.17567443847656,23592288
2016-02-04,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,176.0893096923828,30869158
2016-02-05,186.81817626953125,191.81817626953125,185.09091186523438,190.36363220214844,180.79483032226562,36189377
2016-02-08,191.81817626953125,195.90908813476562,187.40908813476562,189.59091186523438,180.06097412109375,19366081
2016-02-09,185.4545440673828,192.27272033691406,182.5,190.36363220214844,180.79483032226562,20906682
2016-02-10,184.63636779785156,190.4545440673828,183.63636779785156,188.40908813476562,178.93853759765625,22742128
2016-02-11,185.22726440429688,188.13636779785156,180.0,181.13636779785156,172.03138732910156,31817116
2016-02-12,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,167.1100311279297,41775526
2016-02-15,176.27272033691406,188.4545440673828,176.27272033691406,185.0,175.70082092285156,34130349
2016-02-16,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,169.74337768554688,20895952
2016-02-17,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,164.69253540039062,28792115
2016-02-18,175.90908813476562,180.90908813476562,175.63636779785156,178.31817626953125,169.3548583984375,32260277
2016-02-19,178.0,183.13636779785156,177.5,180.72726440429688,171.64285278320312,17617480
2016-02-22,179.5454559326172,183.0,178.59091186523438,180.40908813476562,171.34066772460938,17567788
2016-02-23,181.27272033691406,181.27272033691406,172.9545440673828,174.5454559326172,165.7717742919922,20001984
2016-02-24,171.81817626953125,173.81817626953125,168.9545440673828,170.0,161.45480346679688,20654961
2016-02-25,170.63636779785156,171.81817626953125,165.0454559326172,166.36363220214844,158.00120544433594,38340699
2016-02-26,167.5454559326172,169.0454559326172,164.31817626953125,168.0,159.55532836914062,24687792
2016-02-29,168.0,178.09091186523438,165.18182373046875,172.77272033691406,164.08815002441406,43510436
2016-03-01,177.5,187.68182373046875,177.5,186.31817626953125,176.95272827148438,27223692
2016-03-02,192.4545440673828,201.27272033691406,191.90908813476562,200.0,189.94683837890625,40766551
2016-03-03,198.72726440429688,200.27272033691406,194.72726440429688,198.18182373046875,188.22006225585938,22903720
2016-03-04,201.59091186523438,204.0,199.13636779785156,200.4545440673828,190.37852478027344,24493722
2016-03-08,199.9545440673828,199.9545440673828,194.81817626953125,197.13636779785156,187.22714233398438,18883002
2016-03-09,193.4545440673828,198.09091186523438,190.9545440673828,196.68182373046875,186.79542541503906,17300650
2016-03-10,198.18182373046875,198.9545440673828,195.09091186523438,195.90908813476562,186.06153869628906,13551255
2016-03-11,193.9545440673828,198.68182373046875,193.27272033691406,194.40908813476562,184.63693237304688,14879621
2016-03-14,199.09091186523438,202.5454559326172,198.77272033691406,201.5,191.3714141845703,16726756
2016-03-15,202.5454559326172,204.40908813476562,200.4545440673828,201.22726440429688,191.1123809814453,13475557
2016-03-16,199.90908813476562,206.72726440429688,198.68182373046875,205.81817626953125,195.4725341796875,17144832
2016-03-17,209.09091186523438,214.77272033691406,204.5,207.0454559326172,196.6381378173828,32391146
2016-03-18,207.4545440673828,210.40908813476562,205.59091186523438,209.27272033691406,198.75343322753906,18370981
2016-03-21,210.5,214.18182373046875,210.40908813476562,213.5,202.7682342529297,14818419
2016-03-22,213.27272033691406,213.27272033691406,209.63636779785156,212.36363220214844,201.68898010253906,12269251
2016-03-23,210.40908813476562,213.63636779785156,209.81817626953125,212.90908813476562,202.20703125,16987529
2016-03-28,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,194.65231323242188,20214214
2016-03-29,203.0,206.31817626953125,202.18182373046875,203.09091186523438,192.8823699951172,20447782
2016-03-30,207.72726440429688,217.27272033691406,206.18182373046875,215.90908813476562,205.0562286376953,23016348
2016-03-31,216.5454559326172,219.40908813476562,212.4545440673828,215.13636779785156,204.32235717773438,30614104
2016-04-01,214.5454559326172,217.68182373046875,211.5454559326172,216.63636779785156,205.74696350097656,15677352
2016-04-04,218.40908813476562,219.13636779785156,213.31817626953125,217.0454559326172,206.135498046875,16716587
2016-04-05,214.90908813476562,215.90908813476562,204.5454559326172,205.09091186523438,194.7818145751953,26547328
2016-04-06,206.63636779785156,207.27272033691406,200.09091186523438,202.31817626953125,192.1484832763672,19185947
2016-04-07,202.5454559326172,203.86363220214844,199.22726440429688,200.27272033691406,190.20584106445312,17724531
2016-04-08,200.5,203.4545440673828,199.59091186523438,201.13636779785156,191.02609252929688,9986871
2016-04-11,202.0,204.72726440429688,199.18182373046875,204.27272033691406,194.0047607421875,19813955
2016-04-12,203.90908813476562,209.90908813476562,203.4545440673828,207.9545440673828,197.50152587890625,20594261
2016-04-13,211.90908813476562,222.0,211.86363220214844,218.77272033691406,207.7759246826172,26283492
2016-04-18,221.36363220214844,221.77272033691406,213.27272033691406,215.59091186523438,204.75404357910156,17531597
2016-04-20,217.36363220214844,217.81817626953125,212.81817626953125,216.40908813476562,205.53109741210938,18650423
2016-04-21,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,218.48199462890625,36699098
2016-04-22,232.9545440673828,233.63636779785156,227.4545440673828,229.09091186523438,217.57545471191406,25884500
2016-04-25,230.09091186523438,232.13636779785156,228.31817626953125,229.9545440673828,218.39569091796875,18121694
2016-04-26,228.0454559326172,231.5454559326172,224.09091186523438,230.9545440673828,219.3454132080078,30185498
2016-04-27,228.09091186523438,228.18182373046875,221.13636779785156,222.36363220214844,211.18634033203125,36932788
