Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,165.10000610351562,167.25,160.85000610351562,161.6999969482422,160.5380859375,3682593
2015-12-09,161.0500030517578,163.8000030517578,159.5,160.25,159.09849548339844,4114264
2015-12-10,161.3000030517578,162.0,156.3000030517578,159.35000610351562,158.20497131347656,4601250
2015-12-11,160.3000030517578,161.3000030517578,150.4499969482422,155.25,154.13442993164062,9216363
2015-12-14,154.0,158.6999969482422,153.3000030517578,156.8000030517578,155.6732940673828,4516807
2015-12-15,157.0,159.1999969482422,155.0,158.35000610351562,157.212158203125,4845016
2015-12-16,159.89999389648438,161.8000030517578,157.25,159.8000030517578,158.6517333984375,6871448
2015-12-17,161.0,163.39999389648438,158.60000610351562,159.9499969482422,158.8006591796875,5294926
2015-12-18,159.75,162.8000030517578,158.3000030517578,159.0,157.85748291015625,4846330
2015-12-21,159.25,160.39999389648438,157.5,159.4499969482422,158.3042449951172,3892072
2015-12-22,159.5500030517578,161.39999389648438,156.5500030517578,157.10000610351562,155.9711456298828,2873560
2015-12-23,158.60000610351562,159.0,157.5,158.5500030517578,157.4107208251953,2806684
2015-12-24,158.60000610351562,159.75,157.39999389648438,158.3000030517578,157.1625213623047,1732360
2015-12-28,159.25,159.9499969482422,158.39999389648438,158.9499969482422,157.80784606933594,1555520
2015-12-29,159.39999389648438,159.5,157.10000610351562,157.85000610351562,156.71575927734375,2538151
2015-12-30,158.89999389648438,159.39999389648438,155.3000030517578,156.10000610351562,154.97833251953125,3585872
2015-12-31,156.10000610351562,159.0,154.0,156.64999389648438,155.5243682861328,8896436
2016-01-01,157.1999969482422,159.89999389648438,156.0,159.0500030517578,157.90711975097656,2465469
2016-01-04,158.10000610351562,158.8000030517578,150.5,151.1999969482422,150.113525390625,5466902
2016-01-05,152.6999969482422,152.6999969482422,146.3000030517578,148.10000610351562,147.0358123779297,7745858
2016-01-06,148.0,150.9499969482422,146.60000610351562,148.6999969482422,147.63148498535156,4243727
2016-01-07,147.0,147.0,138.8000030517578,139.5,138.4976043701172,7983007
2016-01-08,140.9499969482422,143.4499969482422,139.35000610351562,140.4499969482422,139.44078063964844,3860880
2016-01-11,138.0,140.1999969482422,134.5500030517578,139.10000610351562,138.10047912597656,7042655
2016-01-12,138.5500030517578,140.39999389648438,133.6999969482422,134.5,133.53353881835938,5896447
2016-01-13,136.1999969482422,137.39999389648438,127.5,132.10000610351562,131.15078735351562,8377553
2016-01-14,129.8000030517578,131.85000610351562,126.25,130.89999389648438,129.9593963623047,7253954
2016-01-15,130.9499969482422,133.0,124.5999984741211,126.1500015258789,125.2435302734375,6218125
2016-01-18,127.0,131.5,124.44999694824219,125.69999694824219,124.79676055908203,12717221
2016-01-19,127.55000305175781,129.1999969482422,124.25,125.1500015258789,124.25071716308594,6853383
2016-01-20,122.80000305175781,123.0,118.05000305175781,121.1500015258789,120.27946472167969,7500382
2016-01-21,123.55000305175781,126.5,121.0999984741211,124.25,123.35718536376953,6580088
2016-01-22,126.30000305175781,131.60000610351562,126.25,130.1999969482422,129.26441955566406,6659077
2016-01-25,132.39999389648438,133.14999389648438,128.5,129.5,128.5694580078125,5082968
2016-01-27,128.6999969482422,131.39999389648438,125.3499984741211,130.0,129.0658721923828,8078468
2016-01-28,129.89999389648438,132.6999969482422,128.35000610351562,130.14999389648438,129.21478271484375,6109040
2016-01-29,128.8000030517578,130.6999969482422,122.6500015258789,125.4000015258789,124.4989242553711,11988921
2016-02-01,125.25,126.8499984741211,121.0999984741211,122.19999694824219,121.32191467285156,5631241
2016-02-02,122.55000305175781,127.8499984741211,120.0999984741211,120.94999694824219,120.08089447021484,9944852
2016-02-03,119.4000015258789,122.5999984741211,116.30000305175781,120.55000305175781,119.68377685546875,6876418
2016-02-04,123.0,124.69999694824219,120.8499984741211,122.80000305175781,121.91761016845703,5957948
2016-02-05,123.4000015258789,128.0500030517578,121.6500015258789,126.94999694824219,126.03778076171875,5380861
2016-02-08,127.9000015258789,134.6999969482422,127.0999984741211,130.64999389648438,129.71119689941406,9374447
2016-02-09,128.0,131.5500030517578,123.55000305175781,124.30000305175781,123.40682983398438,8476433
2016-02-10,124.0,124.0,115.5999984741211,116.9000015258789,116.05999755859375,11189664
2016-02-11,115.5999984741211,121.5999984741211,112.6500015258789,115.94999694824219,115.1168212890625,17088692
2016-02-12,117.0,117.4000015258789,109.3499984741211,113.69999694824219,112.88298797607422,7472380
2016-02-15,118.5,142.10000610351562,118.5,139.35000610351562,138.34869384765625,55792562
2016-02-16,140.75,140.75,129.6999969482422,130.85000610351562,129.90975952148438,27278731
2016-02-17,131.1999969482422,140.4499969482422,126.30000305175781,138.3000030517578,137.3062286376953,27514647
2016-02-18,141.6999969482422,146.25,135.39999389648438,138.85000610351562,137.85227966308594,21839968
2016-02-19,136.75,141.85000610351562,136.5,139.64999389648438,138.64651489257812,11146103
2016-02-22,140.0,141.5,136.64999389648438,139.25,138.24940490722656,8496547
2016-02-23,139.0,139.25,132.35000610351562,132.9499969482422,131.99465942382812,8612499
2016-02-24,130.75,136.25,130.0500030517578,133.6999969482422,132.73927307128906,11020492
2016-02-25,135.35000610351562,135.85000610351562,129.25,130.10000610351562,129.1651611328125,14421310
2016-02-26,133.75,134.25,126.69999694824219,132.75,131.79611206054688,15314340
2016-02-29,133.25,139.1999969482422,127.0999984741211,131.89999389648438,130.95220947265625,26064200
2016-03-01,134.35000610351562,136.8000030517578,133.0,136.0500030517578,135.07240295410156,13674360
2016-03-02,144.5,152.10000610351562,143.10000610351562,145.25,144.20628356933594,30497349
2016-03-03,147.39999389648438,147.39999389648438,141.1999969482422,145.39999389648438,144.35520935058594,11598899
2016-03-04,146.0,150.5,143.60000610351562,148.89999389648438,147.83004760742188,14291897
2016-03-08,143.89999389648438,147.4499969482422,140.60000610351562,141.89999389648438,140.88035583496094,14941466
2016-03-09,140.0,143.39999389648438,139.5500030517578,143.0500030517578,142.0220947265625,18609517
2016-03-10,144.0,144.3000030517578,138.3000030517578,139.1999969482422,138.1997528076172,9988261
2016-03-11,139.0,142.1999969482422,137.5,140.6999969482422,139.68898010253906,7604612
2016-03-14,142.89999389648438,143.1999969482422,140.39999389648438,140.9499969482422,139.9371795654297,6054502
2016-03-15,142.0,144.0,140.8000030517578,143.1999969482422,142.1710205078125,6643370
2016-03-16,145.0,146.39999389648438,141.1999969482422,142.9499969482422,141.9228057861328,13741870
2016-03-17,146.0,146.6999969482422,141.0,142.25,141.22784423828125,10441787
2016-03-18,143.4499969482422,144.5,141.75,144.10000610351562,143.06455993652344,6685144
2016-03-21,145.64999389648438,147.8000030517578,144.6999969482422,147.39999389648438,146.34083557128906,7220368
2016-03-22,147.64999389648438,147.8000030517578,144.6999969482422,146.5,145.4473114013672,4904756
2016-03-23,145.25,145.75,142.85000610351562,144.0,142.96527099609375,6452849
2016-03-28,145.0,145.0,137.1999969482422,138.75,137.75299072265625,8134726
2016-03-29,138.35000610351562,141.4499969482422,137.6999969482422,140.35000610351562,139.3415069580078,5583334
2016-03-30,142.0,148.75,140.8000030517578,147.0500030517578,145.9933624267578,9150953
2016-03-31,147.0,149.39999389648438,145.25,147.0,145.94371032714844,14300509
2016-04-01,145.6999969482422,153.5,145.35000610351562,152.8000030517578,151.70204162597656,12808561
2016-04-04,154.0,154.14999389648438,149.64999389648438,151.4499969482422,150.36172485351562,6201546
2016-04-05,150.89999389648438,152.3000030517578,143.60000610351562,144.35000610351562,143.31275939941406,13262487
2016-04-06,144.39999389648438,144.89999389648438,141.60000610351562,143.35000610351562,142.3199462890625,5995156
2016-04-07,143.4499969482422,146.39999389648438,142.14999389648438,143.39999389648438,142.36956787109375,5841269
2016-04-08,143.0,144.10000610351562,141.75,143.10000610351562,142.07174682617188,4019160
2016-04-11,143.10000610351562,150.10000610351562,143.10000610351562,149.35000610351562,148.27682495117188,7123348
2016-04-12,149.6999969482422,150.85000610351562,148.0,149.1999969482422,148.12789916992188,5850618
2016-04-13,151.85000610351562,153.89999389648438,151.3000030517578,152.4499969482422,151.35455322265625,8681520
2016-04-18,151.10000610351562,151.89999389648438,146.89999389648438,148.10000610351562,147.0358123779297,5736322
2016-04-20,148.5500030517578,153.6999969482422,146.5,152.64999389648438,151.5531005859375,8066467
2016-04-21,155.0,162.3000030517578,154.60000610351562,157.75,156.61647033691406,18110602
2016-04-22,156.85000610351562,163.89999389648438,155.39999389648438,161.9499969482422,160.78628540039062,13127744
2016-04-25,162.25,162.4499969482422,156.5500030517578,157.85000610351562,156.71575927734375,7200751
2016-04-26,157.4499969482422,162.14999389648438,156.25,161.6999969482422,160.5380859375,8570064
2016-04-27,161.6999969482422,163.35000610351562,159.8000030517578,161.0500030517578,159.89276123046875,5587291
2016-04-28,160.39999389648438,163.3000030517578,159.1999969482422,160.5500030517578,159.39634704589844,10995521
2016-04-29,160.60000610351562,162.60000610351562,152.85000610351562,157.89999389648438,156.765380859375,7904145
2016-05-02,157.8000030517578,158.5,155.10000610351562,155.5,154.38262939453125,4710508
2016-05-03,156.25,159.39999389648438,152.10000610351562,152.89999389648438,151.8013153076172,6028875
2016-05-04,152.5500030517578,154.60000610351562,148.0,148.64999389648438,147.58184814453125,8544044
2016-05-05,149.9499969482422,150.9499969482422,146.8000030517578,148.6999969482422,147.63148498535156,7567623
2016-05-06,148.6999969482422,152.5,148.5500030517578,150.60000610351562,149.51785278320312,6562718
2016-05-09,152.0,156.39999389648438,150.8000030517578,155.14999389648438,154.03514099121094,6471976
2016-05-10,155.0,158.25,152.39999389648438,157.39999389648438,156.26898193359375,6802037
2016-05-11,154.4499969482422,158.14999389648438,152.8000030517578,156.85000610351562,155.7229461669922,7745485
2016-05-12,159.75,160.14999389648438,155.1999969482422,157.64999389648438,156.51718139648438,8079241
2016-05-13,157.5,157.5,154.10000610351562,155.10000610351562,153.9855194091797,10556586
2016-05-16,150.0,150.0,139.75,142.3000030517578,141.27748107910156,37212369
2016-05-17,143.3000030517578,144.64999389648438,139.6999969482422,141.89999389648438,140.88035583496094,15796818
2016-05-18,140.0,143.60000610351562,140.0,142.39999389648438,141.3767547607422,9622998
2016-05-19,142.0,142.0,136.1999969482422,137.1999969482422,136.21412658691406,10018968
2016-05-20,136.85000610351562,138.6999969482422,134.5,135.0500030517578,134.07958984375,8781855
2016-05-23,135.8000030517578,136.39999389648438,131.3000030517578,131.8000030517578,130.85293579101562,11239891
2016-05-24,131.25,131.89999389648438,128.25,129.8000030517578,128.8673095703125,9149939
2016-05-25,131.85000610351562,134.1999969482422,130.5,133.1999969482422,132.2428741455078,9150800
2016-05-26,133.5500030517578,136.35000610351562,132.5,134.85000610351562,133.8810272216797,15954717
2016-05-27,135.89999389648438,140.8000030517578,134.39999389648438,138.60000610351562,137.6040802001953,8704250
2016-05-30,141.0,141.39999389648438,136.5,138.39999389648438,137.40550231933594,7009869
2016-05-31,138.6999969482422,143.4499969482422,136.8000030517578,142.8000030517578,141.77389526367188,8312141
2016-06-01,143.3000030517578,143.39999389648438,137.89999389648438,138.75,137.75299072265625,7562727
2016-06-02,138.4499969482422,142.3000030517578,137.4499969482422,141.5500030517578,140.5328826904297,6802367
2016-06-03,142.0,144.4499969482422,139.35000610351562,140.1999969482422,139.19256591796875,9742027
2016-06-06,140.9499969482422,144.35000610351562,140.25,143.4499969482422,142.41921997070312,8445491
2016-06-07,144.75,146.89999389648438,142.89999389648438,145.39999389648438,144.35520935058594,11139484
2016-06-08,145.9499969482422,149.39999389648438,144.25,147.9499969482422,146.8868865966797,7976187
2016-06-09,147.89999389648438,151.64999389648438,146.64999389648438,149.0500030517578,147.97898864746094,8885275
2016-06-10,148.3000030517578,150.8000030517578,145.25,146.3000030517578,145.24874877929688,6775533
2016-06-13,144.1999969482422,147.5,142.1999969482422,146.10000610351562,145.05018615722656,5251339
2016-06-14,148.0,149.5,147.1999969482422,148.8000030517578,147.73077392578125,6759764
2016-06-15,149.5,153.5,148.1999969482422,151.8000030517578,150.709228515625,9172031
2016-06-16,151.25,153.6999969482422,148.5,151.60000610351562,150.5106658935547,12052934
2016-06-17,152.9499969482422,153.1999969482422,148.6999969482422,150.60000610351562,149.51785278320312,7173150
2016-06-20,147.85000610351562,152.60000610351562,147.5,151.64999389648438,150.56028747558594,9750645
2016-06-21,151.89999389648438,152.89999389648438,149.0500030517578,149.89999389648438,148.82286071777344,4510620
2016-06-22,149.5500030517578,151.60000610351562,148.3000030517578,149.10000610351562,148.02862548828125,5702590
2016-06-23,149.89999389648438,153.3000030517578,149.3000030517578,152.1999969482422,151.10633850097656,5687099
2016-06-24,144.9499969482422,147.9499969482422,140.8000030517578,147.14999389648438,146.09262084960938,14542704
2016-06-27,146.10000610351562,152.60000610351562,146.10000610351562,151.85000610351562,150.7588653564453,8394527
2016-06-28,152.4499969482422,155.0,150.5,154.39999389648438,153.29052734375,9508488
2016-06-29,155.0,156.0,153.35000610351562,153.89999389648438,152.79412841796875,5909460
2016-06-30,155.35000610351562,155.64999389648438,153.5,153.9499969482422,152.84376525878906,6302699
2016-07-01,154.0500030517578,157.85000610351562,153.64999389648438,156.60000610351562,155.4747314453125,6335327
2016-07-04,157.9499969482422,161.75,157.5,159.8000030517578,158.6517333984375,6832317
2016-07-05,160.4499969482422,162.3000030517578,158.75,159.4499969482422,158.3042449951172,6254891
2016-07-07,160.0,162.14999389648438,157.4499969482422,158.14999389648438,157.01358032226562,5042083
2016-07-08,158.14999389648438,158.89999389648438,153.60000610351562,154.75,153.6380157470703,7186476
2016-07-11,158.10000610351562,162.6999969482422,157.60000610351562,162.35000610351562,161.18341064453125,7970014
2016-07-12,163.1999969482422,165.0,159.39999389648438,160.75,159.59490966796875,11500989
2016-07-13,161.0500030517578,161.9499969482422,158.64999389648438,160.14999389648438,158.99920654296875,5978746
2016-07-14,159.10000610351562,166.89999389648438,159.10000610351562,163.6999969482422,162.52371215820312,13346846
2016-07-15,164.89999389648438,168.8000030517578,163.3000030517578,164.25,163.06976318359375,12821241
2016-07-18,165.0,166.5500030517578,158.1999969482422,159.0500030517578,157.90711975097656,6873621
2016-07-19,159.5,162.5,156.5,158.3000030517578,157.1625213623047,13973022
2016-07-20,159.0,159.35000610351562,157.25,157.5500030517578,156.41790771484375,5041536
2016-07-21,158.0,158.89999389648438,151.6999969482422,152.25,151.15599060058594,8788809
2016-07-22,152.39999389648438,153.0,149.5,150.6999969482422,149.61712646484375,8584225
2016-07-25,150.5,157.10000610351562,148.89999389648438,155.85000610351562,154.73011779785156,8443187
2016-07-26,156.4499969482422,158.75,153.10000610351562,153.8000030517578,152.69485473632812,6423389
2016-07-27,155.0,156.64999389648438,153.5,154.85000610351562,153.7373046875,4961802
2016-07-28,155.14999389648438,156.85000610351562,153.75,154.5,153.3898162841797,7885118
2016-07-29,154.5,155.10000610351562,151.10000610351562,151.6999969482422,150.6099395751953,4360612
2016-08-01,153.0,153.5,146.0,147.5,146.44012451171875,6265656
2016-08-02,148.60000610351562,152.39999389648438,146.3000030517578,151.14999389648438,150.0638885498047,9587249
2016-08-03,150.5,154.89999389648438,148.0,148.85000610351562,147.78042602539062,6650715
2016-08-04,151.0,157.35000610351562,146.5500030517578,155.75,154.63084411621094,11938778
2016-08-05,157.6999969482422,159.6999969482422,156.25,157.64999389648438,156.51718139648438,8486062
2016-08-08,158.8000030517578,159.75,154.64999389648438,157.5,156.36825561523438,5309988
2016-08-09,157.25,160.5500030517578,156.3000030517578,158.4499969482422,157.31143188476562,7446960
2016-08-10,159.0,161.25,155.35000610351562,160.39999389648438,159.24742126464844,11504484
2016-08-11,153.0,153.14999389648438,145.0,145.9499969482422,144.90126037597656,38489351
2016-08-12,147.0,152.1999969482422,144.5500030517578,149.60000610351562,148.52503967285156,22293971
2016-08-16,150.0,151.39999389648438,147.10000610351562,149.5500030517578,148.4753875732422,7165689
2016-08-17,149.5,152.39999389648438,149.14999389648438,151.35000610351562,150.26246643066406,6673777
2016-08-18,152.14999389648438,154.89999389648438,151.85000610351562,154.5,153.3898162841797,6548857
2016-08-19,155.9499969482422,162.8000030517578,155.10000610351562,161.64999389648438,160.48843383789062,14267416
2016-08-22,160.9499969482422,162.35000610351562,157.6999969482422,160.0500030517578,158.8999481201172,8026440
2016-08-23,160.3000030517578,165.0,158.35000610351562,164.3000030517578,163.11940002441406,15115837
2016-08-24,164.3000030517578,165.25,162.35000610351562,163.14999389648438,161.9776611328125,6766596
2016-08-25,163.9499969482422,164.8000030517578,161.39999389648438,161.9499969482422,160.78628540039062,10027674
2016-08-26,161.75,163.1999969482422,157.60000610351562,158.3000030517578,157.1625213623047,5393070
2016-08-29,158.39999389648438,160.6999969482422,157.10000610351562,160.0500030517578,158.8999481201172,4125681
2016-08-30,161.0,164.75,160.5500030517578,164.14999389648438,162.97047424316406,6148036
2016-08-31,164.5,165.6999969482422,161.89999389648438,162.9499969482422,161.7790985107422,8047620
2016-09-01,163.5,164.25,160.60000610351562,161.25,160.09130859375,6466506
2016-09-02,161.6999969482422,166.89999389648438,161.14999389648438,166.35000610351562,165.15467834472656,8185748
2016-09-06,168.0,170.89999389648438,167.60000610351562,169.5,168.2820281982422,9021719
2016-09-07,171.25,177.64999389648438,170.5,174.8000030517578,173.54396057128906,16469703
2016-09-08,175.5,177.4499969482422,173.3000030517578,174.75,173.4943084716797,6806480
2016-09-09,174.60000610351562,174.85000610351562,171.25,171.9499969482422,170.7144317626953,7304893
2016-09-12,167.9499969482422,167.9499969482422,161.14999389648438,161.75,160.5877227783203,8733499
2016-09-14,162.0,168.6999969482422,161.75,168.3000030517578,167.09066772460938,7533651
2016-09-15,168.35000610351562,168.89999389648438,164.14999389648438,166.60000610351562,165.4028778076172,5395997
2016-09-16,168.25,171.35000610351562,164.14999389648438,164.75,163.566162109375,11408056
2016-09-19,166.9499969482422,167.89999389648438,165.39999389648438,166.4499969482422,165.2539520263672,3003890
2016-09-20,167.14999389648438,168.35000610351562,165.35000610351562,166.6999969482422,165.5021514892578,3272265
2016-09-21,166.25,168.3000030517578,163.89999389648438,164.35000610351562,163.16905212402344,4207634
2016-09-22,167.10000610351562,170.0,166.64999389648438,169.4499969482422,168.23239135742188,5591092
2016-09-23,169.9499969482422,172.39999389648438,168.1999969482422,169.14999389648438,167.93453979492188,6444029
2016-09-26,168.5,169.39999389648438,165.5,166.35000610351562,165.15467834472656,5315511
2016-09-27,167.14999389648438,167.6999969482422,163.5500030517578,164.0,162.82154846191406,3742387
2016-09-28,163.89999389648438,169.6999969482422,163.5,168.4499969482422,167.2395782470703,6284089
2016-09-29,169.5,170.89999389648438,159.5500030517578,161.89999389648438,160.73663330078125,11281815
2016-09-30,160.5,168.1999969482422,160.0500030517578,167.39999389648438,166.19711303710938,7164669
2016-10-03,168.10000610351562,170.60000610351562,167.75,168.89999389648438,167.68634033203125,5528006
2016-10-04,169.5,171.39999389648438,165.64999389648438,169.85000610351562,168.62953186035156,16698890
2016-10-05,172.5,173.1999969482422,168.5,169.4499969482422,168.23239135742188,11698120
2016-10-06,169.9499969482422,169.9499969482422,163.5,164.5,163.31796264648438,6697536
2016-10-07,164.6999969482422,165.6999969482422,162.60000610351562,163.85000610351562,162.67263793945312,7061560
2016-10-10,164.5,165.1999969482422,161.39999389648438,161.9499969482422,160.78628540039062,3950523
2016-10-13,161.25,161.35000610351562,151.1999969482422,154.25,153.14161682128906,12034390
2016-10-14,155.1999969482422,155.9499969482422,153.10000610351562,153.9499969482422,152.84376525878906,6440074
2016-10-17,154.10000610351562,155.75,150.10000610351562,150.9499969482422,149.86532592773438,5802392
2016-10-18,152.4499969482422,156.25,151.5,155.6999969482422,154.58119201660156,5013838
2016-10-19,156.64999389648438,157.3000030517578,154.10000610351562,155.39999389648438,154.28334045410156,4212034
2016-10-20,155.10000610351562,158.4499969482422,155.10000610351562,157.4499969482422,156.31861877441406,6095049
2016-10-21,157.89999389648438,157.89999389648438,154.60000610351562,156.10000610351562,154.97833251953125,3310337
2016-10-24,156.39999389648438,160.39999389648438,156.39999389648438,158.39999389648438,157.2617950439453,5301519
2016-10-25,159.0,159.5,155.5500030517578,156.5500030517578,155.4250946044922,2847649
2016-10-26,156.5500030517578,159.0,153.9499969482422,155.14999389648438,154.03514099121094,3620802
2016-10-27,154.85000610351562,155.75,152.39999389648438,153.0500030517578,151.9502410888672,6337383
2016-10-28,153.8000030517578,156.64999389648438,153.10000610351562,156.25,155.1272430419922,4574412
2016-11-01,156.60000610351562,157.35000610351562,154.0500030517578,155.3000030517578,154.18406677246094,5673444
2016-11-02,152.8000030517578,152.8000030517578,149.60000610351562,150.0,148.92214965820312,5224054
2016-11-03,149.3000030517578,150.85000610351562,146.0500030517578,146.5500030517578,145.4969482421875,5759653
2016-11-04,149.14999389648438,149.14999389648438,141.3000030517578,142.5500030517578,141.52569580078125,9329011
2016-11-07,147.0,149.1999969482422,144.4499969482422,148.0500030517578,146.98617553710938,5240267
2016-11-08,148.1999969482422,149.6999969482422,146.0,148.9499969482422,147.87969970703125,3610842
2016-11-09,137.0,153.0,135.25,151.1999969482422,150.113525390625,13645350
2016-11-10,155.3000030517578,166.3000030517578,155.0,165.0,163.8143768310547,19938451
2016-11-11,164.0,169.89999389648438,158.60000610351562,160.5,159.34671020507812,20909685
2016-11-15,167.39999389648438,177.25,165.60000610351562,174.3000030517578,173.04754638671875,45412145
2016-11-16,177.3000030517578,178.4499969482422,168.25,173.39999389648438,172.1540069580078,19230982
2016-11-17,174.8000030517578,179.60000610351562,172.64999389648438,174.75,173.4943084716797,22051586
2016-11-18,175.89999389648438,178.0,172.5,176.9499969482422,175.67849731445312,10883549
2016-11-21,179.5500030517578,179.5500030517578,159.5,161.10000610351562,159.94239807128906,24330175
2016-11-22,163.8000030517578,165.3000030517578,159.0,163.1999969482422,162.0272979736328,15079667
2016-11-23,164.6999969482422,164.8000030517578,160.60000610351562,162.10000610351562,160.93521118164062,7304971
2016-11-24,160.1999969482422,168.64999389648438,158.5,167.0500030517578,165.84963989257812,17931399
2016-11-25,168.5,171.14999389648438,165.85000610351562,167.89999389648438,166.6935272216797,9693735
2016-11-28,162.0,164.85000610351562,161.0,163.0500030517578,161.87838745117188,12450961
2016-11-29,163.0,165.5,160.60000610351562,161.5,160.3395233154297,6633060
2016-11-30,161.8000030517578,164.8000030517578,161.10000610351562,164.14999389648438,162.97047424316406,7519207
2016-12-01,164.6999969482422,165.8000030517578,160.85000610351562,161.60000610351562,160.43881225585938,5777972
2016-12-02,160.8000030517578,164.5,159.39999389648438,161.10000610351562,159.94239807128906,9787771
2016-12-05,161.0,163.0,160.5,162.5,161.33233642578125,4095538
2016-12-06,163.3000030517578,164.14999389648438,161.89999389648438,162.3000030517578,161.13377380371094,4266725
2016-12-07,163.0,164.60000610351562,156.60000610351562,157.5,156.36825561523438,9887410
2016-12-08,159.1999969482422,159.60000610351562,157.3000030517578,158.5,157.361083984375,8724918
2016-12-09,159.10000610351562,162.75,157.1999969482422,162.0500030517578,160.8855743408203,10278079
2016-12-12,162.0,162.0,157.64999389648438,158.89999389648438,157.75819396972656,5487034
2016-12-13,158.5,161.0,156.60000610351562,160.39999389648438,159.24742126464844,5492641
2016-12-14,161.0,161.0500030517578,157.85000610351562,158.35000610351562,157.212158203125,2808098
2016-12-15,157.0,161.39999389648438,156.39999389648438,159.89999389648438,158.75100708007812,4977598
2016-12-16,160.5,162.6999969482422,158.85000610351562,159.64999389648438,158.5028076171875,5485711
2016-12-19,159.5,160.6999969482422,158.1999969482422,159.35000610351562,158.20497131347656,2403718
2016-12-20,159.0,160.1999969482422,155.0,155.75,154.63084411621094,4724772
2016-12-21,156.6999969482422,158.1999969482422,154.5500030517578,157.5,156.36825561523438,4650450
2016-12-22,157.0,157.0,153.3000030517578,155.0500030517578,153.9358673095703,4094197
2016-12-23,155.0,156.35000610351562,152.60000610351562,153.0,151.90060424804688,3909592
2016-12-26,152.0,152.35000610351562,146.0,147.35000610351562,146.29119873046875,6151900
2016-12-27,147.6999969482422,151.0,146.10000610351562,149.89999389648438,148.82286071777344,4460849
2016-12-28,150.25,152.64999389648438,149.10000610351562,150.14999389648438,149.07107543945312,6665714
2016-12-29,150.0,152.39999389648438,148.35000610351562,151.5,150.411376953125,19597740
2016-12-30,151.60000610351562,153.89999389648438,151.3000030517578,153.39999389648438,152.29771423339844,6069655
2017-01-02,153.9499969482422,154.60000610351562,147.60000610351562,148.89999389648438,147.83004760742188,9644457
2017-01-03,149.10000610351562,150.1999969482422,146.6999969482422,148.60000610351562,147.5322265625,10690916
2017-01-04,148.0,149.85000610351562,147.39999389648438,148.0,146.9365234375,4993802
2017-01-05,149.5500030517578,151.60000610351562,149.3000030517578,150.9499969482422,149.86532592773438,7807838
2017-01-06,151.0,154.60000610351562,151.0,153.25,152.1488037109375,8101310
2017-01-09,154.0,155.0,152.39999389648438,152.8000030517578,151.70204162597656,6078686
2017-01-10,153.5,154.14999389648438,151.25,152.9499969482422,151.8509521484375,5444632
2017-01-11,153.89999389648438,160.1999969482422,153.25,159.60000610351562,158.4531707763672,11384243
2017-01-12,160.0,160.64999389648438,158.0,158.6999969482422,157.55963134765625,5849315
2017-01-13,159.14999389648438,159.6999969482422,156.6999969482422,157.75,156.61647033691406,4635287
2017-01-16,157.75,160.0,157.0,159.60000610351562,158.4531707763672,5216572
2017-01-17,160.39999389648438,162.0,158.35000610351562,159.0500030517578,157.90711975097656,5138460
2017-01-18,159.39999389648438,160.85000610351562,157.85000610351562,158.85000610351562,157.7085723876953,4034241
2017-01-19,158.5,160.8000030517578,157.85000610351562,160.10000610351562,158.9495849609375,4541251
2017-01-20,159.39999389648438,160.6999969482422,153.5500030517578,154.35000610351562,153.24090576171875,4787706
2017-01-23,153.5,157.0,153.14999389648438,154.1999969482422,153.0919647216797,4199528
2017-01-24,155.3000030517578,156.5,154.5,156.0500030517578,154.92868041992188,4541702
2017-01-25,156.5,164.0,155.25,161.9499969482422,160.78628540039062,12590142
2017-01-27,163.0,169.1999969482422,162.3000030517578,167.6999969482422,166.49496459960938,12394688
2017-01-30,167.10000610351562,170.3000030517578,165.10000610351562,167.75,166.54461669921875,7176912
2017-01-31,167.3000030517578,168.8000030517578,164.35000610351562,165.14999389648438,163.96328735351562,4227883
2017-02-01,166.39999389648438,173.6999969482422,165.3000030517578,173.0500030517578,171.80653381347656,17004030
2017-02-02,172.89999389648438,178.85000610351562,170.64999389648438,177.64999389648438,176.3734588623047,14260877
2017-02-03,178.0,187.25,176.10000610351562,186.4499969482422,185.1102294921875,16542435
2017-02-06,187.0,191.6999969482422,183.6999969482422,184.60000610351562,183.27354431152344,14311070
2017-02-07,184.9499969482422,190.39999389648438,183.1999969482422,187.0500030517578,185.7059326171875,10402832
2017-02-08,187.35000610351562,188.60000610351562,182.25,187.0,185.65628051757812,8105412
2017-02-09,187.0,187.6999969482422,180.8000030517578,184.0500030517578,182.7274932861328,9428624
2017-02-10,185.6999969482422,191.0,184.5500030517578,188.0500030517578,186.69874572753906,18572012
2017-02-13,182.8000030517578,183.0,168.0,168.8000030517578,167.58706665039062,38352779
2017-02-14,170.0,171.25,166.14999389648438,168.8000030517578,167.58706665039062,16667658
2017-02-15,169.0,170.39999389648438,162.75,163.1999969482422,162.0272979736328,13176926
2017-02-16,165.39999389648438,167.75,163.64999389648438,166.0500030517578,164.85682678222656,9141324
2017-02-17,166.14999389648438,168.35000610351562,164.5,166.14999389648438,164.9561004638672,6994611
2017-02-20,166.0,169.4499969482422,164.85000610351562,168.85000610351562,167.63670349121094,5345157
2017-02-21,170.10000610351562,170.75,168.0500030517578,169.3000030517578,168.08348083496094,7720858
2017-02-22,169.14999389648438,170.5500030517578,167.1999969482422,167.6999969482422,166.49496459960938,7388811
2017-02-23,168.6999969482422,169.85000610351562,167.0500030517578,168.14999389648438,166.9417266845703,10531474
